date,open,high,low,close,volume,rsi,ticker,current_price
2025-01-14 00:00:00-05:00,19.84,20.1,19.23,19.39,1283427.0,55.01184646479048,MP,71.4
2025-01-15 00:00:00-05:00,20.25,21.28,19.95,20.61,3114555.0,60.66406851224695,MP,71.4
2025-01-16 00:00:00-05:00,20.23,21.385,19.9319,21.17,2535231.0,62.96421492326399,MP,71.4
2025-01-17 00:00:00-05:00,21.44,21.52,20.898,20.94,1978438.0,61.376784616178355,MP,71.4
2025-01-21 00:00:00-05:00,21.2,21.35,19.72,20.87,2999915.0,60.87376384648193,MP,71.4
2025-01-22 00:00:00-05:00,21.5,21.8995,21.03,21.08,2351459.0,61.88303086867693,MP,71.4
2025-01-23 00:00:00-05:00,21.01,21.55,20.7501,21.41,1461512.0,63.477365348566494,MP,71.4
2025-01-24 00:00:00-05:00,21.81,22.12,21.45,21.57,3716812.0,64.25796979663079,MP,71.4
2025-01-27 00:00:00-05:00,20.84,21.7095,20.79,21.52,2316958.0,63.7990698839419,MP,71.4
2025-01-28 00:00:00-05:00,21.58,21.705,20.61,20.82,1541397.0,57.59742670521976,MP,71.4
2025-01-29 00:00:00-05:00,20.87,21.1423,20.53,20.68,1501695.0,56.41625946150413,MP,71.4
2025-01-30 00:00:00-05:00,21.13,21.9337,20.93,21.74,2102223.0,62.66000360755368,MP,71.4
2025-01-31 00:00:00-05:00,21.76,22.28,21.6,21.96,2844863.0,63.81853613267539,MP,71.4
2025-02-03 00:00:00-05:00,22.35,23.67,21.81,22.23,5228158.0,65.24378971757613,MP,71.4
2025-02-04 00:00:00-05:00,22.63,24.78,22.63,24.47,8831326.0,74.2917002965723,MP,71.4
2025-02-05 00:00:00-05:00,24.47,24.535,23.1217,23.56,4570260.0,66.69559317774346,MP,71.4
2025-02-06 00:00:00-05:00,24.2,24.8,23.675,24.11,4407643.0,68.7737422744009,MP,71.4
2025-02-07 00:00:00-05:00,24.0,24.13,23.37,23.94,3882372.0,67.37434674414212,MP,71.4
2025-02-10 00:00:00-05:00,24.125,26.0,23.91,25.52,6625344.0,72.89467912394139,MP,71.4
2025-02-11 00:00:00-05:00,25.0,25.1377,24.42,24.69,3215579.0,66.5266190364234,MP,71.4
2025-02-12 00:00:00-05:00,24.335,24.7,23.88,24.15,2408480.0,62.68948993709899,MP,71.4
2025-02-13 00:00:00-05:00,24.37,24.5899,23.66,24.38,2374666.0,63.65114743918627,MP,71.4
2025-02-14 00:00:00-05:00,24.68,24.6899,23.5146,23.72,1741897.0,58.95531106244239,MP,71.4
2025-02-18 00:00:00-05:00,23.82,24.2583,23.44,23.45,2241466.0,57.09945953683436,MP,71.4
2025-02-19 00:00:00-05:00,23.25,23.51,22.595,22.99,2746899.0,53.98167974137111,MP,71.4
2025-02-20 00:00:00-05:00,22.98,23.38,22.6,23.18,1919333.0,55.072875125196376,MP,71.4
2025-02-21 00:00:00-05:00,24.57,24.7,23.48,24.3,4661664.0,60.95090555412327,MP,71.4
2025-02-24 00:00:00-05:00,24.44,24.84,23.5404,24.27,3105937.0,60.72173685255853,MP,71.4
2025-02-25 00:00:00-05:00,24.19,24.23,22.82,23.56,3075875.0,55.41169042428764,MP,71.4
2025-02-26 00:00:00-05:00,24.11,25.35,23.77,23.77,3117675.0,56.62003002673236,MP,71.4
2025-02-27 00:00:00-05:00,23.87,24.5,23.3,23.46,2036675.0,54.281479486032225,MP,71.4
2025-02-28 00:00:00-05:00,23.11,24.1,22.82,24.01,2579125.0,57.625485710893585,MP,71.4
2025-03-03 00:00:00-05:00,24.14,24.63,22.25,22.53,4165665.0,47.547259367276126,MP,71.4
2025-03-04 00:00:00-05:00,22.17,23.145,21.2,22.45,3456875.0,47.06806816333213,MP,71.4
2025-03-05 00:00:00-05:00,24.04,25.66,23.59,25.66,5011887.0,63.126353357299784,MP,71.4
2025-03-06 00:00:00-05:00,25.07,25.77,24.01,24.4,3515516.0,55.95105596866988,MP,71.4
2025-03-07 00:00:00-05:00,24.01,25.16,23.6,24.98,2400876.0,58.300689899827,MP,71.4
2025-03-10 00:00:00-04:00,24.7,25.65,24.16,24.42,3991974.0,55.23703543064499,MP,71.4
2025-03-11 00:00:00-04:00,24.1,25.55,23.64,24.01,3234277.0,53.03945074748939,MP,71.4
2025-03-12 00:00:00-04:00,24.53,24.73,23.162,24.34,2690963.0,54.60490002642749,MP,71.4
2025-03-13 00:00:00-04:00,24.34,24.86,24.165,24.38,2075749.0,54.801579855762206,MP,71.4
2025-03-14 00:00:00-04:00,25.0,26.95,24.67,26.83,4822422.0,64.84764603893731,MP,71.4
2025-03-17 00:00:00-04:00,26.57,27.05,26.45,26.69,3578770.0,63.97263475705144,MP,71.4
2025-03-18 00:00:00-04:00,26.54,27.0,26.03,26.83,4309508.0,64.48866027355572,MP,71.4
2025-03-19 00:00:00-04:00,26.93,27.2875,26.33,26.81,2693818.0,64.34686794625765,MP,71.4
2025-03-20 00:00:00-04:00,26.66,27.24,26.102,26.25,4207934.0,60.34594503429796,MP,71.4
2025-03-21 00:00:00-04:00,26.2,26.2,24.96,25.9,4614284.0,57.92190221132278,MP,71.4
2025-03-24 00:00:00-04:00,26.22,26.92,26.06,26.46,2635038.0,60.64578323642475,MP,71.4
2025-03-25 00:00:00-04:00,26.62,27.26,26.56,26.93,2933709.0,62.82110274321894,MP,71.4
2025-03-26 00:00:00-04:00,27.0,27.0505,25.71,26.06,2244044.0,56.58595810097708,MP,71.4
2025-03-27 00:00:00-04:00,25.49,26.58,25.26,26.17,2147587.0,57.16485251578182,MP,71.4
2025-03-28 00:00:00-04:00,25.8,26.49,25.65,25.97,3139313.0,55.710309062029765,MP,71.4
2025-03-31 00:00:00-04:00,25.0,25.11,23.41,24.41,3586721.0,45.899871678059256,MP,71.4
2025-04-01 00:00:00-04:00,24.27,25.38,24.18,25.17,2765741.0,50.47545987630304,MP,71.4
2025-04-02 00:00:00-04:00,24.85,25.49,24.635,25.16,1842366.0,50.415039998428924,MP,71.4
2025-04-03 00:00:00-04:00,23.76,25.63,23.66,24.82,3717020.0,48.29817164834196,MP,71.4
2025-04-04 00:00:00-04:00,26.1,26.45,22.1201,23.06,8168128.0,39.137193499480794,MP,71.4
2025-04-07 00:00:00-04:00,21.8,25.5,21.77,23.99,5256468.0,45.06649371950914,MP,71.4
2025-04-08 00:00:00-04:00,26.0,26.105,21.57,21.94,5268575.0,36.60182759143544,MP,71.4
2025-04-09 00:00:00-04:00,22.36,24.13,21.16,23.81,7116760.0,46.477465580565635,MP,71.4
2025-04-10 00:00:00-04:00,23.29,23.92,22.64,23.54,3836371.0,45.37834851677811,MP,71.4
2025-04-11 00:00:00-04:00,23.04,23.49,21.56,22.68,9026467.0,41.973512524184564,MP,71.4
2025-04-14 00:00:00-04:00,25.19,28.403,24.58,27.59,23657243.0,60.292104964532655,MP,71.4
2025-04-15 00:00:00-04:00,29.28,29.72,24.85,25.07,15803233.0,51.334728633287206,MP,71.4
2025-04-16 00:00:00-04:00,26.07,29.13,25.79,27.58,18086883.0,58.02400631097881,MP,71.4
2025-04-17 00:00:00-04:00,27.7,28.1797,24.7,26.35,20286375.0,54.09963170555266,MP,71.4
2025-04-21 00:00:00-04:00,25.9,25.9493,22.26,23.19,12265017.0,45.57201566902973,MP,71.4
2025-04-22 00:00:00-04:00,23.06,23.4,21.85,22.85,11127879.0,44.75459155580499,MP,71.4
2025-04-23 00:00:00-04:00,22.885,24.04,22.57,22.89,6330688.0,44.87985527830868,MP,71.4
2025-04-24 00:00:00-04:00,23.37,26.28,23.21,26.01,10857889.0,53.69852772212133,MP,71.4
2025-04-25 00:00:00-04:00,25.75,26.1,24.35,24.41,6209198.0,49.33905687154281,MP,71.4
2025-04-28 00:00:00-04:00,24.77,25.6699,24.18,24.85,4117895.0,50.528500464303775,MP,71.4
2025-04-29 00:00:00-04:00,24.76,25.09,23.52,24.58,5974498.0,49.756502426916136,MP,71.4
2025-04-30 00:00:00-04:00,23.55,24.675,22.71,24.46,5924289.0,49.3952860300136,MP,71.4
2025-05-01 00:00:00-04:00,24.015,25.0319,23.96,24.34,3324906.0,49.01210355563358,MP,71.4
2025-05-02 00:00:00-04:00,24.945,25.57,24.6,25.01,3274206.0,51.284407198012715,MP,71.4
2025-05-05 00:00:00-04:00,25.06,25.74,24.87,25.2,3675960.0,51.93853076180424,MP,71.4
2025-05-06 00:00:00-04:00,24.66,24.745,24.05,24.69,4114131.0,49.997891769814835,MP,71.4
2025-05-07 00:00:00-04:00,24.45,24.46,23.12,23.62,4827488.0,46.105586213379766,MP,71.4
2025-05-08 00:00:00-04:00,23.71,24.39,23.611,23.85,6427707.0,47.05963569816063,MP,71.4
2025-05-09 00:00:00-04:00,23.855,24.73,20.94,21.95,11597868.0,40.65681995978065,MP,71.4
2025-05-12 00:00:00-04:00,22.57,22.58,20.75,21.14,8732637.0,38.2664935345774,MP,71.4
2025-05-13 00:00:00-04:00,21.08,21.1051,20.05,20.77,6724932.0,37.19086702359186,MP,71.4
2025-05-14 00:00:00-04:00,22.145,22.41,20.864,21.08,10131125.0,38.7444446703928,MP,71.4
2025-05-15 00:00:00-04:00,21.0,21.5595,20.67,21.32,2716200.0,39.98217113671876,MP,71.4
2025-05-16 00:00:00-04:00,21.05,21.6908,21.0,21.31,4300276.0,39.945953056601624,MP,71.4
2025-05-19 00:00:00-04:00,20.67,21.33,20.52,21.25,2760363.0,39.713501124109726,MP,71.4
2025-05-20 00:00:00-04:00,21.06,21.2026,20.51,20.64,4619581.0,37.33481239321627,MP,71.4
2025-05-21 00:00:00-04:00,20.4,20.4,19.38,19.5,5250050.0,33.31835891433069,MP,71.4
2025-05-22 00:00:00-04:00,19.8,20.77,19.23,20.08,4969996.0,37.03003481009296,MP,71.4
2025-05-23 00:00:00-04:00,19.64,19.91,19.46,19.69,2941488.0,35.59528067361855,MP,71.4
2025-05-27 00:00:00-04:00,19.76,19.78,18.75,18.77,5764579.0,32.40557239277585,MP,71.4
2025-05-28 00:00:00-04:00,18.77,19.94,18.64,19.6,7022119.0,37.81921627818978,MP,71.4
2025-05-29 00:00:00-04:00,19.75,20.1399,19.6,19.77,4285837.0,38.89862344254358,MP,71.4
2025-05-30 00:00:00-04:00,19.85,22.45,19.75,21.79,13127464.0,50.0043809479597,MP,71.4
2025-06-02 00:00:00-04:00,22.87,22.87,20.105,20.5,13949255.0,44.44822259282325,MP,71.4
2025-06-03 00:00:00-04:00,20.7,22.77,20.6,22.0,8323404.0,51.23359287058785,MP,71.4
2025-06-04 00:00:00-04:00,22.37,24.635,22.04,24.58,11106308.0,60.231270685827916,MP,71.4
2025-06-05 00:00:00-04:00,24.48,27.5999,24.03,25.93,21398722.0,63.97662433079482,MP,71.4
2025-06-06 00:00:00-04:00,27.09,27.1195,25.05,25.7,8789149.0,62.88992120104511,MP,71.4
2025-06-09 00:00:00-04:00,26.465,29.05,26.31,27.69,14815613.0,67.96077936954268,MP,71.4
2025-06-10 00:00:00-04:00,28.48,28.535,26.48,27.23,6775513.0,65.72509620654239,MP,71.4
2025-06-11 00:00:00-04:00,25.25,25.8699,23.26,25.64,15842352.0,58.55478107587147,MP,71.4
2025-06-12 00:00:00-04:00,25.54,29.96,25.17,29.2,24578800.0,67.18649741711042,MP,71.4
2025-06-13 00:00:00-04:00,29.84,30.78,28.355,30.55,25329263.0,69.7586261063346,MP,71.4
2025-06-16 00:00:00-04:00,31.47,35.05,31.39,34.65,25291851.0,75.92965058837252,MP,71.4
2025-06-17 00:00:00-04:00,34.29,35.78,33.9,35.48,14061280.0,76.95486324799032,MP,71.4
2025-06-18 00:00:00-04:00,36.29,39.1,36.14,37.22,18848731.0,78.97645456154038,MP,71.4
2025-06-20 00:00:00-04:00,38.64,38.76,36.7,37.74,13639662.0,79.55370914043544,MP,71.4
2025-06-23 00:00:00-04:00,37.445,38.0445,35.532,36.56,10524588.0,74.55129150060918,MP,71.4
2025-06-24 00:00:00-04:00,36.8,37.16,34.71,34.91,10210054.0,68.10262406791271,MP,71.4
2025-06-25 00:00:00-04:00,34.7,35.9394,33.93,35.4,8497147.0,68.96127279811205,MP,71.4
2025-06-26 00:00:00-04:00,36.3,36.91,35.5,35.99,6859108.0,70.00817027211272,MP,71.4
2025-06-27 00:00:00-04:00,34.01,34.4,32.01,32.9,15080511.0,58.81875857760541,MP,71.4
2025-06-30 00:00:00-04:00,32.75,33.98,31.9956,33.27,9184137.0,59.650380440955104,MP,71.4
2025-07-01 00:00:00-04:00,33.14,33.27,31.3012,31.49,7003361.0,54.000641924799005,MP,71.4
2025-07-02 00:00:00-04:00,31.5,32.5,31.4,32.37,4796201.0,56.208892790582155,MP,71.4
2025-07-03 00:00:00-04:00,32.36,32.65,31.54,31.84,3886481.0,54.51157467400182,MP,71.4
2025-07-07 00:00:00-04:00,30.54,31.225,29.62,31.05,6035503.0,51.991427726196584,MP,71.4
2025-07-08 00:00:00-04:00,31.25,32.46,30.595,31.19,6569604.0,52.411309017210336,MP,71.4
2025-07-09 00:00:00-04:00,31.55,31.6692,29.58,30.03,10367370.0,48.61717967830672,MP,71.4
2025-07-10 00:00:00-04:00,48.1,48.115,42.86,45.23,86416225.0,74.58239810010932,MP,71.4
2025-07-11 00:00:00-04:00,45.53,50.98,44.6217,45.11,37216627.0,74.26333920527634,MP,71.4
2025-07-14 00:00:00-04:00,45.86,48.99,45.66,48.52,23472405.0,77.24263913053886,MP,71.4
2025-07-15 00:00:00-04:00,54.0,62.8729,52.89,58.22,74016907.0,83.20019684989889,MP,71.4
2025-07-16 00:00:00-04:00,61.08,61.13,56.73,58.55,38274658.0,83.35979648166617,MP,71.4
2025-07-17 00:00:00-04:00,55.5,61.67,54.8,60.26,42064926.0,84.19755496508722,MP,71.4
2025-07-18 00:00:00-04:00,60.3,64.51,58.8,63.22,29025623.0,85.55338880575829,MP,71.4
2025-07-21 00:00:00-04:00,63.715,65.05,58.8,59.01,25111661.0,75.61602695990598,MP,71.4
2025-07-22 00:00:00-04:00,58.55,60.35,56.7,60.08,14090740.0,76.36736000703185,MP,71.4
2025-07-23 00:00:00-04:00,59.6,62.32,59.4,61.14,12451367.0,77.1195027197465,MP,71.4
2025-07-24 00:00:00-04:00,60.87,62.05,59.7,61.56,8743302.0,77.42606825501393,MP,71.4
2025-07-25 00:00:00-04:00,61.28,63.7,60.68,62.08,10034401.0,77.82226759299701,MP,71.4
2025-07-28 00:00:00-04:00,62.67,64.27,61.25,64.11,11141916.0,79.34625940518617,MP,71.4
2025-07-29 00:00:00-04:00,65.04,65.8399,60.22,60.26,12203277.0,69.58057109991883,MP,71.4
2025-07-30 00:00:00-04:00,60.08,62.4741,59.2,60.85,8931719.0,70.18614958134685,MP,71.4
2025-07-31 00:00:00-04:00,59.88,62.685,59.565,61.5,9662439.0,70.87408084436754,MP,71.4
2025-08-01 00:00:00-04:00,60.39,64.5,59.2,63.69,15491118.0,73.12419188904944,MP,71.4
2025-08-04 00:00:00-04:00,63.63,67.402,62.9,65.42,14453422.0,74.78159660696215,MP,71.4
2025-08-05 00:00:00-04:00,65.64,68.42,65.5,68.39,11618220.0,77.36260020299153,MP,71.4
2025-08-06 00:00:00-04:00,69.65,70.95,66.6654,67.51,13196740.0,74.91603544871796,MP,71.4
2025-08-07 00:00:00-04:00,71.0,72.35,68.572,71.07,16083938.0,77.95353749985321,MP,71.4
2025-08-08 00:00:00-04:00,76.94,79.36,71.64,74.32,24410856.0,80.29899143457087,MP,71.4
2025-08-11 00:00:00-04:00,74.93,82.5,72.54,72.69,23837560.0,75.93561734330328,MP,71.4
2025-08-12 00:00:00-04:00,74.37,75.7,72.14,74.95,12397566.0,77.74159324405048,MP,71.4
2025-08-13 00:00:00-04:00,75.54,77.56,72.84,75.4,12256354.0,78.09411568905934,MP,71.4
2025-08-14 00:00:00-04:00,74.64,78.159,74.35,76.58,11179646.0,79.03190618491419,MP,71.4
2025-08-15 00:00:00-04:00,76.85,77.7,73.5,75.03,8547002.0,74.51909676021612,MP,71.4
2025-08-18 00:00:00-04:00,73.935,74.1669,69.01,72.21,12362164.0,67.02089917224265,MP,71.4
2025-08-19 00:00:00-04:00,70.76,71.68,66.88,69.29,11975300.0,60.259546578294525,MP,71.4
2025-08-20 00:00:00-04:00,67.355,69.14,66.08,68.17,8741114.0,57.84887468730879,MP,71.4
2025-08-21 00:00:00-04:00,68.21,69.5,64.82,68.28,11981334.0,58.02647634693682,MP,71.4
2025-08-22 00:00:00-04:00,67.76,69.75,66.41,67.88,10399106.0,57.084568193964785,MP,71.4
2025-08-25 00:00:00-04:00,68.49,72.9,68.16,72.31,10729553.0,64.04545501470989,MP,71.4
2025-08-26 00:00:00-04:00,72.45,75.43,69.26,69.83,13317944.0,58.34048029859963,MP,71.4
2025-08-27 00:00:00-04:00,70.1,72.32,68.74,71.4,6882939.0,60.72558675975312,MP,71.4
