timestamp,open,high,low,close,volume,vwap,transactions,rsi_14
2020-12-18 10:30:00,257.7,258.2,256.7,257.4,5084.5,257.6241,224,36.4501949930204
2020-12-18 10:45:00,257.62,259.8,257.62,258.8,4150.3,258.7433,174,36.4501949930204
2020-12-18 11:00:00,258.6,259.9,258.0,259.9,3028.0,258.9207,155,36.4501949930204
2020-12-18 11:15:00,259.8,261.0,256.566,259.5,6449.8,258.4641,319,36.4501949930204
2020-12-18 11:30:00,259.3,261.3,259.173,261.01,5198.4000000000015,260.3611,249,36.4501949930204
2020-12-18 11:45:00,261.0,261.2,259.5,260.2,1976.5,260.1687,119,36.4501949930204
2020-12-18 12:00:00,260.1,260.6,259.0,260.1,2705.6,259.9102,79,36.4501949930204
2020-12-18 12:15:00,259.5,260.4,258.9,259.9,2410.0,259.5276,106,36.4501949930204
2020-12-18 12:30:00,259.999,260.1,258.2,258.5,1822.0,258.9486,151,36.4501949930204
2020-12-18 12:45:00,258.9,260.299,258.359,259.915,4855.2,259.6185,142,36.4501949930204
2020-12-18 13:00:00,259.8,261.2,259.8,260.75,1549.8,260.8409,91,36.4501949930204
2020-12-18 13:15:00,260.9,264.187,260.9,262.0,7207.199999999999,262.7607,248,36.4501949930204
2020-12-18 13:30:00,262.6,263.7,262.5,263.007,1787.7,263.3988,93,36.4501949930204
2020-12-18 13:45:00,262.8,263.6,262.6,263.1,1759.8000000000002,262.9401,69,36.4501949930204
2020-12-18 14:00:00,263.4,265.2,263.4,265.2,2789.9,264.3277,185,36.4501949930204
2020-12-18 14:15:00,265.4,265.8,263.04,263.2,2386.5,264.0183,150,36.4501949930204
2020-12-18 14:30:00,263.3,265.1,262.8,264.9,2447.8,264.4922,166,36.4501949930204
2020-12-18 14:45:00,264.9,265.4,263.5,263.5,3228.5,264.365,217,36.4501949930204
2020-12-18 15:00:00,263.7,264.5,262.3,263.903,4008.3,263.3404,224,36.4501949930204
2020-12-18 15:15:00,264.1,265.7,263.5,265.689,1872.6,264.7758,147,36.4501949930204
2020-12-18 15:30:00,265.5,267.1,264.9,265.35,4671.2,266.0811,300,36.4501949930204
2020-12-18 15:45:00,265.2,266.458,261.8,262.1,9689.399999999998,263.4559,709,36.4501949930204
2020-12-21 09:30:00,286.8,291.69,276.0,278.566,30330.7,284.7034,1526,38.639935209212865
2020-12-21 09:45:00,278.099,278.411,271.899,275.2,11259.500000000002,274.6287,532,38.639935209212865
2020-12-21 10:00:00,275.2,279.499,273.2,277.867,11571.9,277.0995,607,38.639935209212865
2020-12-21 10:15:00,277.9,278.999,274.2,274.2,5493.1,276.405,386,38.639935209212865
2020-12-21 10:30:00,275.45,275.484,270.5,270.98,6042.400000000001,272.2414,486,38.639935209212865
2020-12-21 10:45:00,270.9,271.6,267.999,270.0,8059.300000000001,269.3756,466,38.639935209212865
2020-12-21 11:00:00,269.75,270.5,266.529,268.2,6649.4,268.7247,308,38.639935209212865
2020-12-21 11:15:00,268.3,271.9,267.789,271.9,7509.7,270.0496,330,38.639935209212865
2020-12-21 11:30:00,271.7,273.6,270.2,272.513,4768.9,272.2382,253,38.639935209212865
2020-12-21 11:45:00,272.601,275.7,272.601,275.5,6968.900000000001,274.5697,293,38.639935209212865
2020-12-21 12:00:00,274.6,277.65,274.6,277.3,6672.9,276.859,296,38.639935209212865
2020-12-21 12:15:00,277.4,278.2,275.4,275.4,5630.299999999999,277.2261,229,38.639935209212865
2020-12-21 12:30:00,275.5,276.562,274.7,276.562,5762.099999999999,275.5587,146,38.639935209212865
2020-12-21 12:45:00,275.913,276.3,273.828,274.05,2802.0,275.1885,127,38.639935209212865
2020-12-21 13:00:00,274.5,274.55,270.937,271.45,2543.8,272.3415,99,38.639935209212865
2020-12-21 13:15:00,270.8,272.3,270.5,270.927,2564.8,271.5812,103,38.639935209212865
2020-12-21 13:30:00,270.8,271.6,269.6,269.7,6781.400000000001,270.7166,264,38.639935209212865
2020-12-21 13:45:00,270.1,271.032,269.4,270.4,3326.7,270.236,177,38.639935209212865
2020-12-21 14:00:00,270.2,271.3,268.9,268.9,4437.799999999999,270.3621,227,38.639935209212865
2020-12-21 14:15:00,268.562,268.7,266.6,267.6,3775.0,267.5772,221,38.639935209212865
2020-12-21 14:30:00,267.9,268.6,266.25,268.5,6288.8,267.3126,358,38.639935209212865
2020-12-21 14:45:00,268.2,270.65,268.05,270.5,5943.3,269.3146,366,38.639935209212865
2020-12-21 15:00:00,270.5,271.3,269.8,270.399,4640.5,270.6013,246,38.639935209212865
2020-12-21 15:15:00,270.5,271.0,269.2,269.407,4162.500000000001,270.2038,178,38.639935209212865
2020-12-21 15:30:00,269.8,272.5,269.8,271.1,7836.000000000001,271.2406,339,38.639935209212865
2020-12-21 15:45:00,271.1,272.7,270.6,271.498,11590.6,271.5397,527,38.639935209212865
2020-12-22 09:30:00,272.5,275.5,270.5,271.55,10363.9,272.8996,490,40.76864337379838
2020-12-22 09:45:00,271.2,273.9,270.45,273.5,12067.3,272.3992,380,40.76864337379838
2020-12-22 10:00:00,273.9,274.3,268.65,272.4,10088.7,271.3487,363,40.76864337379838
2020-12-22 10:15:00,271.904,271.929,267.873,268.84,6549.100000000001,269.4717,214,40.76864337379838
2020-12-22 10:30:00,268.5,270.6,268.0,269.1,3624.8,269.44,165,40.76864337379838
2020-12-22 10:45:00,269.69,271.9,269.69,271.3,5226.999999999999,270.8535,201,40.76864337379838
2020-12-22 11:00:00,271.2,273.168,269.3,272.85,4315.7,271.7616,199,40.76864337379838
2020-12-22 11:15:00,273.182,275.1,272.7,274.2,6176.500000000001,273.9374,212,40.76864337379838
2020-12-22 11:30:00,274.187,276.278,273.6,276.178,8205.2,275.2751,236,40.76864337379838
2020-12-22 11:45:00,276.0,276.0,273.6,273.8,3124.3,274.5062,141,40.76864337379838
2020-12-22 12:00:00,273.9,275.296,273.6,274.7,2475.4,274.2992,109,40.76864337379838
2020-12-22 12:15:00,274.7,277.4,274.5,277.4,3146.0999999999995,275.4113,166,40.76864337379838
2020-12-22 12:30:00,277.328,277.5,274.0,274.1,2130.3,275.8214,121,40.76864337379838
2020-12-22 12:45:00,274.0,274.0,271.899,272.1,3772.3,272.7921,129,40.76864337379838
2020-12-22 13:00:00,272.4,274.6,272.4,273.7,6002.000000000001,273.7048,226,40.76864337379838
2020-12-22 13:15:00,273.7,274.9,273.6,274.162,3389.8,274.2757,108,40.76864337379838
2020-12-22 13:30:00,274.6,274.6,273.2,273.499,2839.2,273.9319,109,40.76864337379838
2020-12-22 13:45:00,273.25,273.8,272.8,273.535,2507.1000000000004,273.2401,83,40.76864337379838
2020-12-22 14:00:00,273.2,274.4,273.2,274.4,3117.5,274.0799,85,40.76864337379838
2020-12-22 14:15:00,274.0,274.3,273.1,274.1,1921.8,273.6338,113,40.76864337379838
2020-12-22 14:30:00,274.313,276.1,274.313,274.5,3805.0,275.2966,172,40.76864337379838
2020-12-22 14:45:00,274.4,276.05,274.3,275.636,5167.200000000001,275.0993,205,40.76864337379838
2020-12-22 15:00:00,275.8,278.3,275.4,278.0,4578.999999999999,276.9744,288,40.76864337379838
2020-12-22 15:15:00,277.9,280.5,277.8,280.3,9391.2,279.3925,442,40.76864337379838
2020-12-22 15:30:00,280.4,281.268,278.9,281.115,7682.799999999999,280.208,353,40.76864337379838
2020-12-22 15:45:00,281.3,281.5,279.7,280.6,6413.4,280.3296,424,40.76864337379838
2020-12-23 09:30:00,272.9,273.78,263.8,264.913,17542.7,268.1051,719,36.87834659532187
2020-12-23 09:45:00,265.3,266.5,259.0,260.672,15827.500000000002,262.3578,715,36.87834659532187
2020-12-23 10:00:00,259.8,260.952,256.2,256.85,8460.000000000002,258.0442,525,36.87834659532187
2020-12-23 10:15:00,256.9,262.4,256.9,258.808,16070.300000000005,260.6319,626,36.87834659532187
2020-12-23 10:30:00,259.4,260.0,254.35,254.35,11303.399999999998,256.9065,474,36.87834659532187
2020-12-23 10:45:00,254.0,254.0,251.2,251.8,12483.200000000004,252.4956,749,36.87834659532187
2020-12-23 11:00:00,252.0,253.4,248.9,249.8,17865.899999999994,251.1465,807,36.87834659532187
2020-12-23 11:15:00,250.0,250.713,247.294,248.54,13645.2,248.3173,606,36.87834659532187
2020-12-23 11:30:00,248.4,251.4,247.4,250.436,8175.400000000001,249.7253,380,36.87834659532187
2020-12-23 11:45:00,250.8,254.1,250.7,253.382,17075.500000000004,252.4309,563,36.87834659532187
2020-12-23 12:00:00,253.564,256.783,252.8,256.167,8729.800000000001,254.9776,345,36.87834659532187
2020-12-23 12:15:00,256.2,258.943,254.8,258.761,10098.8,256.9051,316,36.87834659532187
2020-12-23 12:30:00,258.6,259.7,255.4,256.0,9126.5,257.9768,326,36.87834659532187
2020-12-23 12:45:00,256.1,256.4,254.5,255.101,2316.9,255.6373,141,36.87834659532187
2020-12-23 13:00:00,254.908,256.2,254.6,255.9,3830.2999999999993,255.6467,131,36.87834659532187
2020-12-23 13:15:00,255.4,257.0,254.9,255.9,3225.3,256.0196,102,36.87834659532187
2020-12-23 13:30:00,255.5,256.7,253.85,253.85,2122.3,255.5634,91,36.87834659532187
2020-12-23 13:45:00,255.0,255.3,253.801,254.323,4601.700000000001,254.6272,136,36.87834659532187
2020-12-23 14:00:00,254.2,255.036,253.0,254.389,2058.4,254.0915,94,36.87834659532187
2020-12-23 14:15:00,254.6,255.65,253.8,254.1,2960.6,254.7557,95,36.87834659532187
2020-12-23 14:30:00,254.4,254.4,252.571,252.7,3696.3,253.6592,108,36.87834659532187
2020-12-23 14:45:00,252.5,253.3,251.6,252.3,2883.8,252.4096,184,36.87834659532187
2020-12-23 15:00:00,253.0,253.9,252.3,252.6,4147.2,253.2105,216,36.87834659532187
2020-12-23 15:15:00,252.7,255.0,252.601,254.4,5411.299999999999,253.8676,252,36.87834659532187
2020-12-23 15:30:00,254.1,255.65,251.6,252.0,8142.2,253.0261,303,36.87834659532187
2020-12-23 15:45:00,251.8,256.0,251.4,254.9,13390.7,254.2988,563,36.87834659532187
2020-12-24 09:30:00,254.3,264.3,254.3,261.1,15156.8,261.2832,691,38.811235137326285
2020-12-24 09:45:00,262.5,266.0,261.6,262.6,13287.3,263.6851,566,38.811235137326285
2020-12-24 10:00:00,263.2,266.4,262.7,263.2,8251.800000000001,264.626,377,38.811235137326285
2020-12-24 10:15:00,263.4,266.399,262.6,265.597,6693.4000000000015,264.8213,298,38.811235137326285
2020-12-24 10:30:00,265.4,267.6,264.7,264.7,8246.2,266.2804,294,38.811235137326285
2020-12-24 10:45:00,264.978,265.122,260.2,260.7,8125.0,262.0956,242,38.811235137326285
2020-12-24 11:00:00,260.9,263.2,260.8,262.75,7970.400000000001,262.3195,204,38.811235137326285
2020-12-24 11:15:00,262.6,263.5,261.8,263.1,5490.0,262.7146,161,38.811235137326285
2020-12-24 11:30:00,262.901,263.889,262.5,263.473,3891.2,263.2964,116,38.811235137326285
2020-12-24 11:45:00,263.5,263.5,261.4,262.089,4399.699999999999,262.5925,160,38.811235137326285
2020-12-24 12:00:00,262.2,263.3,260.9,261.7,3532.2,261.7534,154,38.811235137326285
2020-12-24 12:15:00,261.8,262.9,261.4,262.0,4394.799999999999,262.2204,140,38.811235137326285
2020-12-24 12:30:00,261.9,265.1,261.1,265.1,3897.2,262.602,211,38.811235137326285
2020-12-24 12:45:00,265.3,265.3,262.4,262.7,9007.9,263.6943,499,38.811235137326285
2020-12-24 13:00:00,262.8,262.8,262.8,262.8,40.2,262.8,1,38.811235137326285
2020-12-28 09:30:00,258.9,267.0,258.9,264.192,11139.8,263.8631,629,41.09788604321443
2020-12-28 09:45:00,264.006,264.9,259.0,260.6,8245.7,261.2947,493,41.09788604321443
2020-12-28 10:00:00,260.4,260.4,255.9,256.858,7797.5,258.2455,450,41.09788604321443
2020-12-28 10:15:00,257.1,261.1,256.9,259.1,4574.899999999999,259.202,271,41.09788604321443
2020-12-28 10:30:00,258.8,266.4,258.8,265.1,7908.700000000002,264.0538,349,41.09788604321443
2020-12-28 10:45:00,265.6,268.3,264.85,267.6,5098.3,266.1569,352,41.09788604321443
2020-12-28 11:00:00,267.4,268.25,266.1,266.601,6397.299999999999,267.4023,232,41.09788604321443
2020-12-28 11:15:00,266.5,269.2,266.5,266.817,3053.7,268.2682,166,41.09788604321443
2020-12-28 11:30:00,267.0,268.699,267.0,267.5,2976.2,267.7861,168,41.09788604321443
2020-12-28 11:45:00,267.4,268.2,265.65,266.1,2310.6,266.9759,135,41.09788604321443
2020-12-28 12:00:00,266.2,267.7,264.8,266.9,1705.7,266.0641,90,41.09788604321443
2020-12-28 12:15:00,267.1,267.1,265.4,266.2,1633.7000000000005,266.1056,112,41.09788604321443
2020-12-28 12:30:00,266.0,266.5,265.3,265.401,2547.8,266.2261,75,41.09788604321443
2020-12-28 12:45:00,265.1,268.2,265.1,267.9,1267.7,266.8294,97,41.09788604321443
2020-12-28 13:00:00,267.6,268.0,266.7,266.83,490.9,267.2842,46,41.09788604321443
2020-12-28 13:15:00,267.05,268.4,266.8,268.3,715.5,267.4808,57,41.09788604321443
2020-12-28 13:30:00,268.5,269.5,267.8,269.1,2926.9,268.6202,161,41.09788604321443
2020-12-28 13:45:00,268.8,270.25,268.2,270.1,3085.5,269.4135,247,41.09788604321443
2020-12-28 14:00:00,270.4,270.95,269.5,269.5,2797.9,270.1389,186,41.09788604321443
2020-12-28 14:15:00,269.775,271.65,269.1,271.289,4128.8,270.5865,245,41.09788604321443
2020-12-28 14:30:00,271.3,271.493,270.385,271.15,4317.8,271.0216,189,41.09788604321443
2020-12-28 14:45:00,271.101,271.4,270.05,270.9,3240.4999999999995,270.9187,188,41.09788604321443
2020-12-28 15:00:00,271.1,273.1,271.1,272.959,3864.6,272.2255,252,41.09788604321443
2020-12-28 15:15:00,272.99,273.0,271.45,271.45,2087.9999999999995,272.2172,91,41.09788604321443
2020-12-28 15:30:00,271.7,272.915,271.1,271.7,4847.999999999999,271.9804,256,41.09788604321443
2020-12-28 15:45:00,271.5,273.4,271.4,272.1,6765.9,272.0405,426,41.09788604321443
2020-12-29 09:30:00,265.9,272.1,264.3,268.6,14926.0,268.2266,882,42.369778468199875
2020-12-29 09:45:00,267.8,274.1,265.7,273.8,9410.4,270.1399,624,42.369778468199875
2020-12-29 10:00:00,273.722,279.378,270.736,279.178,9275.9,274.911,581,42.369778468199875
2020-12-29 10:15:00,279.1,280.398,274.5,276.9,15981.2,277.3223,712,42.369778468199875
2020-12-29 10:30:00,276.9,279.8,272.85,272.85,8664.7,276.839,482,42.369778468199875
2020-12-29 10:45:00,273.044,276.0,272.2,273.391,6166.099999999999,273.7949,263,42.369778468199875
2020-12-29 11:00:00,273.9,275.8,272.4,273.5,2984.5999999999995,274.4399,169,42.369778468199875
2020-12-29 11:15:00,273.75,277.7,273.7,277.5,7290.000000000001,275.4177,227,42.369778468199875
2020-12-29 11:30:00,277.7,278.2,275.6,276.1,5383.200000000002,277.121,195,42.369778468199875
2020-12-29 11:45:00,276.3,278.6,275.7,278.178,3163.7000000000007,276.4749,136,42.369778468199875
2020-12-29 12:00:00,277.1,277.1,274.122,275.8,2989.0999999999995,275.4752,159,42.369778468199875
2020-12-29 12:15:00,276.1,278.2,275.1,277.239,3606.6,277.2776,138,42.369778468199875
2020-12-29 12:30:00,277.4,278.1,277.0,277.8,734.3,277.614,55,42.369778468199875
2020-12-29 12:45:00,278.0,279.5,277.3,277.9,2188.4,278.612,134,42.369778468199875
2020-12-29 13:00:00,278.1,280.0,277.9,278.112,3746.0,278.9541,246,42.369778468199875
2020-12-29 13:15:00,277.6,278.887,276.558,277.55,2032.1,277.6764,130,42.369778468199875
2020-12-29 13:30:00,277.4,277.45,276.6,277.0,1294.1999999999998,277.0097,49,42.369778468199875
2020-12-29 13:45:00,277.1,278.6,276.35,278.065,858.3999999999999,277.4823,64,42.369778468199875
2020-12-29 14:00:00,277.7,279.2,277.7,279.2,995.4,278.7391,86,42.369778468199875
2020-12-29 14:15:00,279.1,279.7,278.4,279.3,1624.0,279.1446,125,42.369778468199875
2020-12-29 14:30:00,279.6,280.1,279.0,279.5,2705.8,279.6363,214,42.369778468199875
2020-12-29 14:45:00,279.5,279.6,278.3,278.6,2607.9999999999995,278.973,195,42.369778468199875
2020-12-29 15:00:00,278.6,278.6,276.2,276.4,2819.7,277.2422,191,42.369778468199875
2020-12-29 15:15:00,276.2,277.199,275.999,276.5,2831.8,276.3696,180,42.369778468199875
2020-12-29 15:30:00,276.5,276.6,275.2,276.2,2671.3,275.7386,208,42.369778468199875
2020-12-29 15:45:00,276.241,277.9,275.8,277.2,8828.5,276.9927,545,42.369778468199875
2020-12-30 09:30:00,277.2,278.2,267.2,267.5,13595.9,271.355,590,38.97541660209469
2020-12-30 09:45:00,267.2,268.5,263.4,263.4,7782.999999999999,266.3489,433,38.97541660209469
2020-12-30 10:00:00,263.95,266.7,263.2,265.6,7297.299999999999,264.46,364,38.97541660209469
2020-12-30 10:15:00,265.678,265.9,262.2,262.7,4597.6,263.6146,270,38.97541660209469
2020-12-30 10:30:00,262.2,264.083,261.0,261.35,9611.9,262.213,322,38.97541660209469
2020-12-30 10:45:00,261.2,261.3,257.71,258.4,9027.000000000002,259.5099,478,38.97541660209469
2020-12-30 11:00:00,258.3,261.086,257.8,260.701,8351.9,259.5772,501,38.97541660209469
2020-12-30 11:15:00,260.9,265.4,260.761,265.336,7935.299999999999,262.4524,478,38.97541660209469
2020-12-30 11:30:00,265.515,265.515,263.2,263.8,4230.2,264.1983,196,38.97541660209469
2020-12-30 11:45:00,263.522,266.1,263.5,266.1,3140.7000000000003,264.9849,100,38.97541660209469
2020-12-30 12:00:00,266.1,266.8,262.931,263.1,3132.6000000000004,265.4178,129,38.97541660209469
2020-12-30 12:15:00,263.433,263.6,261.3,261.867,2984.4,261.9668,89,38.97541660209469
2020-12-30 12:30:00,262.1,262.6,261.278,262.1,1043.5,262.0099,72,38.97541660209469
2020-12-30 12:45:00,262.3,264.0,262.3,263.417,1681.9,263.5786,80,38.97541660209469
2020-12-30 13:00:00,263.4,265.0,263.3,264.1,2460.2000000000003,264.3532,55,38.97541660209469
2020-12-30 13:15:00,264.6,264.778,263.4,264.097,506.0,264.1255,28,38.97541660209469
2020-12-30 13:30:00,264.0,264.0,261.7,262.0,1648.1999999999998,262.4707,106,38.97541660209469
2020-12-30 13:45:00,261.967,262.46,260.4,262.46,5410.7,261.1604,145,38.97541660209469
2020-12-30 14:00:00,262.248,262.5,260.1,260.3,4882.500000000001,261.3019,204,38.97541660209469
2020-12-30 14:15:00,260.4,261.1,259.4,259.6,4981.2,260.1425,318,38.97541660209469
2020-12-30 14:30:00,259.5,259.6,258.432,259.0,4586.4,259.159,225,38.97541660209469
2020-12-30 14:45:00,259.1,260.9,258.8,260.65,5101.700000000001,259.9472,205,38.97541660209469
2020-12-30 15:00:00,260.19,260.6,259.7,259.7,3794.2,260.0754,174,38.97541660209469
2020-12-30 15:15:00,259.782,259.8,258.8,259.3,3270.1000000000004,259.1447,202,38.97541660209469
2020-12-30 15:30:00,258.9,258.9,256.4,257.8,9238.4,257.5149,578,38.97541660209469
2020-12-30 15:45:00,257.9,260.1,257.6,258.1,19561.0,258.6082,845,38.97541660209469
2020-12-31 09:30:00,262.3,265.6,258.7,258.7,17942.2,262.1494,743,40.94924959148847
2020-12-31 09:45:00,259.062,265.0,258.6,264.01,15696.999999999998,262.1838,508,40.94924959148847
2020-12-31 10:00:00,263.7,264.9,261.7,264.3,9106.5,263.8193,512,40.94924959148847
2020-12-31 10:15:00,264.6,265.2,261.2,261.5,5592.499999999999,263.2344,292,40.94924959148847
2020-12-31 10:30:00,261.799,262.45,258.8,261.0,7030.1,260.2203,249,40.94924959148847
2020-12-31 10:45:00,260.9,261.3,259.435,260.95,6177.299999999999,260.46,227,40.94924959148847
2020-12-31 11:00:00,261.089,262.5,259.0,261.001,12585.4,260.4883,264,40.94924959148847
2020-12-31 11:15:00,260.7,261.5,259.132,260.9,7771.800000000001,260.5198,235,40.94924959148847
2020-12-31 11:30:00,261.2,262.6,260.9,261.525,8311.4,261.7162,150,40.94924959148847
2020-12-31 11:45:00,261.7,264.0,261.661,263.3,4818.2,263.4731,218,40.94924959148847
2020-12-31 12:00:00,263.281,264.8,263.281,263.7,4239.7,264.3067,168,40.94924959148847
2020-12-31 12:15:00,264.094,264.669,262.9,262.9,1882.8,263.6603,157,40.94924959148847
2020-12-31 12:30:00,263.3,264.589,262.87,264.4,2862.0,263.727,167,40.94924959148847
2020-12-31 12:45:00,264.0,265.95,263.8,265.1,5540.900000000001,265.2221,275,40.94924959148847
2020-12-31 13:00:00,265.0,265.7,264.7,265.0,2471.6,265.1974,140,40.94924959148847
2020-12-31 13:15:00,265.0,265.5,263.47,264.8,6101.900000000001,264.273,275,40.94924959148847
2020-12-31 13:30:00,264.7,266.097,264.7,265.7,6035.599999999999,265.6588,255,40.94924959148847
2020-12-31 13:45:00,265.615,266.5,265.2,265.9,4161.8,265.8346,189,40.94924959148847
2020-12-31 14:00:00,265.989,266.8,264.6,264.6,2400.0,266.0596,148,40.94924959148847
2020-12-31 14:15:00,264.2,265.2,263.6,264.3,4243.7,264.4483,217,40.94924959148847
2020-12-31 14:30:00,264.2,264.9,263.7,263.7,3615.7,264.2509,214,40.94924959148847
2020-12-31 14:45:00,263.7,265.85,263.7,265.764,3595.2000000000003,265.0676,177,40.94924959148847
2020-12-31 15:00:00,266.0,266.0,264.0,264.4,3073.7,264.93,178,40.94924959148847
2020-12-31 15:15:00,264.0,264.0,262.7,263.4,8389.5,263.4399,322,40.94924959148847
2020-12-31 15:30:00,263.3,264.218,262.1,264.0,3552.0000000000005,262.9305,241,40.94924959148847
2020-12-31 15:45:00,264.1,265.6,263.1,265.5,13815.399999999998,264.278,714,40.94924959148847
2021-01-04 09:30:00,258.0,258.0,252.4,254.0,19233.000000000004,255.3433,854,40.08137106232707
2021-01-04 09:45:00,253.7,255.55,249.8,253.6,11730.9,252.2544,586,40.08137106232707
2021-01-04 10:00:00,253.3,255.5,251.9,253.917,4513.199999999999,253.7689,268,40.08137106232707
2021-01-04 10:15:00,254.9,259.5,254.9,258.313,10239.000000000002,257.5231,405,40.08137106232707
2021-01-04 10:30:00,258.598,265.2,258.598,264.6,14747.4,262.885,649,40.08137106232707
2021-01-04 10:45:00,264.4,269.8,264.4,266.601,11158.6,268.1166,494,40.08137106232707
2021-01-04 11:00:00,266.338,269.3,265.1,266.6,9888.5,266.9948,351,40.08137106232707
2021-01-04 11:15:00,266.8,266.9,264.35,264.599,4550.9,265.1747,209,40.08137106232707
2021-01-04 11:30:00,265.113,266.7,265.0,266.7,5074.700000000002,265.808,196,40.08137106232707
2021-01-04 11:45:00,266.5,266.7,263.2,264.1,3559.7,264.3352,158,40.08137106232707
2021-01-04 12:00:00,264.5,264.5,260.7,262.69,3986.8,262.7333,218,40.08137106232707
2021-01-04 12:15:00,264.4,265.5,262.9,262.9,4982.4,264.02,150,40.08137106232707
2021-01-04 12:30:00,262.9,266.5,262.701,265.9,2687.2,265.0794,136,40.08137106232707
2021-01-04 12:45:00,266.0,266.5,262.1,262.4,5194.799999999999,264.1541,188,40.08137106232707
2021-01-04 13:00:00,262.2,262.234,259.2,259.8,5010.0,260.393,196,40.08137106232707
2021-01-04 13:15:00,259.278,259.278,255.8,256.55,2238.4,257.5381,144,40.08137106232707
2021-01-04 13:30:00,256.601,257.985,256.0,257.75,3748.900000000001,256.9481,151,40.08137106232707
2021-01-04 13:45:00,256.6,257.19,254.82,255.562,2539.0,255.6856,123,40.08137106232707
2021-01-04 14:00:00,255.801,258.778,255.35,257.517,4886.099999999999,257.4749,161,40.08137106232707
2021-01-04 14:15:00,258.35,258.9,257.1,257.6,3126.4,257.8607,90,40.08137106232707
2021-01-04 14:30:00,258.9,262.034,258.9,260.9,6240.700000000001,260.6322,245,40.08137106232707
2021-01-04 14:45:00,261.6,261.6,259.0,259.0,6907.300000000001,260.2847,349,40.08137106232707
2021-01-04 15:00:00,259.1,261.8,258.9,261.305,3244.3,260.7571,188,40.08137106232707
2021-01-04 15:15:00,261.1,262.8,261.0,262.0,2255.8,262.0887,132,40.08137106232707
2021-01-04 15:30:00,261.9,263.0,259.5,260.3,4312.200000000001,260.5539,197,40.08137106232707
2021-01-04 15:45:00,260.0,261.4,259.9,260.9,7913.9,260.6069,306,40.08137106232707
2021-01-05 09:30:00,256.2,256.2,240.1,240.865,19961.8,245.973,1172,34.36860364509646
2021-01-05 09:45:00,240.4,241.1,234.9,237.74,19048.8,238.4288,1189,34.36860364509646
2021-01-05 10:00:00,237.8,238.99,235.0,238.098,9065.2,236.9891,592,34.36860364509646
2021-01-05 10:15:00,238.1,238.8,234.4,235.401,14006.600000000002,236.4083,881,34.36860364509646
2021-01-05 10:30:00,235.0,237.19,232.5,236.703,14161.8,234.4749,1256,34.36860364509646
2021-01-05 10:45:00,236.4,237.0,229.0,229.187,17238.600000000002,231.7325,1531,34.36860364509646
2021-01-05 11:00:00,229.0,229.8,226.24,228.4,25004.6,227.8188,1471,34.36860364509646
2021-01-05 11:15:00,228.5,229.4,222.5,222.993,24927.9,224.6745,1956,34.36860364509646
2021-01-05 11:30:00,222.9,227.1,222.601,225.115,13550.1,224.5759,854,34.36860364509646
2021-01-05 11:45:00,225.175,227.7,224.8,225.5,13161.299999999996,226.4108,566,34.36860364509646
2021-01-05 12:00:00,224.8,225.4,222.3,223.0,16284.8,223.8043,1184,34.36860364509646
2021-01-05 12:15:00,222.9,223.3,221.506,221.999,10014.4,222.2325,743,34.36860364509646
2021-01-05 12:30:00,221.8,222.5,220.4,220.525,9729.0,221.3787,1041,34.36860364509646
2021-01-05 12:45:00,220.4,221.0,219.167,219.301,21472.200000000004,219.9613,1773,34.36860364509646
2021-01-05 13:00:00,219.2,219.3,215.6,216.8,17460.1,217.1889,996,34.36860364509646
2021-01-05 13:15:00,216.5,216.901,212.567,212.6,20553.8,214.5717,1374,34.36860364509646
2021-01-05 13:30:00,212.6,215.501,212.5,214.237,15231.500000000004,214.1453,745,34.36860364509646
2021-01-05 13:45:00,214.6,217.899,214.2,215.3,12923.500000000002,216.1178,752,34.36860364509646
2021-01-05 14:00:00,215.15,215.2,213.0,213.3,9629.7,214.2218,773,34.36860364509646
2021-01-05 14:15:00,213.28,214.3,212.5,214.1,10057.3,212.9357,752,34.36860364509646
2021-01-05 14:30:00,213.901,218.5,213.9,218.401,16057.0,216.9391,767,34.36860364509646
2021-01-05 14:45:00,218.5,225.2,217.7,224.946,24343.9,221.6685,983,34.36860364509646
2021-01-05 15:00:00,225.05,225.078,221.7,221.901,23770.7,223.3766,670,34.36860364509646
2021-01-05 15:15:00,221.63,226.2,221.63,225.2,19959.2,224.8103,747,34.36860364509646
2021-01-05 15:30:00,225.47,226.2,223.0,223.0,14629.000000000002,224.5981,681,34.36860364509646
2021-01-05 15:45:00,223.0,227.997,222.823,227.4,28517.1,226.821,1061,34.36860364509646
2021-01-06 09:30:00,220.9,225.9,213.405,224.53,38299.1,219.8494,1677,31.803901593433807
2021-01-06 09:45:00,224.3,225.7,220.0,224.0,17892.8,223.3847,792,31.803901593433807
2021-01-06 10:00:00,224.35,224.35,219.5,220.0,10858.4,221.0129,424,31.803901593433807
2021-01-06 10:15:00,220.082,220.4,216.2,216.4,9559.600000000002,218.0499,537,31.803901593433807
2021-01-06 10:30:00,216.0,216.058,210.0,211.0,25539.2,212.1943,1496,31.803901593433807
2021-01-06 10:45:00,210.886,216.0,209.6,209.75,18879.8,212.1591,948,31.803901593433807
2021-01-06 11:00:00,209.984,211.4,208.8,210.3,11796.1,210.1798,667,31.803901593433807
2021-01-06 11:15:00,210.4,210.55,208.6,208.7,11820.8,209.6235,585,31.803901593433807
