timestamp,open,high,low,close,volume,vwap,transactions,rsi_14
2023-04-05 11:15:00,10.624,10.698,10.622,10.68,320170.0,10.6686,800,56.55144253971623
2023-04-05 11:30:00,10.695,10.754,10.6945,10.703,194280.0,10.725,479,56.55144253971623
2023-04-05 11:45:00,10.699,10.771,10.698,10.771,72570.0,10.7413,268,56.55144253971623
2023-04-05 12:00:00,10.787,10.791,10.7686,10.776,226740.0,10.7773,398,56.55144253971623
2023-04-05 12:15:00,10.789,10.789,10.674,10.6845,144320.0,10.7373,414,56.55144253971623
2023-04-05 12:30:00,10.687,10.724,10.679,10.707,92890.0,10.705,310,56.55144253971623
2023-04-05 12:45:00,10.698,10.727,10.698,10.727,105710.0,10.7144,296,56.55144253971623
2023-04-05 13:00:00,10.726,10.784,10.7165,10.737,198750.0,10.7519,487,56.55144253971623
2023-04-05 13:15:00,10.757,10.789,10.757,10.764,103170.0,10.7742,312,56.55144253971623
2023-04-05 13:30:00,10.752,10.755,10.6899,10.6899,109950.0,10.722,302,56.55144253971623
2023-04-05 13:45:00,10.6915,10.701,10.6685,10.701,196570.0,10.6835,467,56.55144253971623
2023-04-05 14:00:00,10.7,10.8,10.7,10.79,199750.0,10.7718,535,56.55144253971623
2023-04-05 14:15:00,10.7905,10.795,10.75,10.788,168270.0,10.7802,438,56.55144253971623
2023-04-05 14:30:00,10.787,10.854,10.785,10.828,236140.0,10.8136,461,56.55144253971623
2023-04-05 14:45:00,10.838,10.855,10.8203,10.8395,114770.0,10.8373,312,56.55144253971623
2023-04-05 15:00:00,10.8395,10.845,10.803,10.8085,204140.0,10.8268,505,56.55144253971623
2023-04-05 15:15:00,10.802,10.823,10.791,10.8175,192980.0,10.8097,491,56.55144253971623
2023-04-05 15:30:00,10.82,10.866,10.8175,10.8659,371540.0,10.8417,920,56.55144253971623
2023-04-05 15:45:00,10.858,10.8748,10.802,10.803,929810.0,10.8436,2111,56.55144253971623
2023-04-06 09:30:00,9.984,10.372,9.702,10.35,7889050.0,9.9541,8126,48.400548450519665
2023-04-06 09:45:00,10.339,10.403,10.163,10.341,3397990.0,10.3143,3765,48.400548450519665
2023-04-06 10:00:00,10.392,10.435,10.265,10.398,1343100.0,10.3672,1939,48.400548450519665
2023-04-06 10:15:00,10.417,10.435,10.152,10.2225,1239370.0,10.2545,2152,48.400548450519665
2023-04-06 10:30:00,10.2273,10.272,9.9555,9.972,1535160.0,10.0963,2215,48.400548450519665
2023-04-06 10:45:00,9.964,10.028,9.877,9.998,1891920.0,9.9511,2830,48.400548450519665
2023-04-06 11:00:00,9.988,10.1465,9.984,10.1293,1132240.0,10.0498,1692,48.400548450519665
2023-04-06 11:15:00,10.126,10.215,10.1061,10.191,984100.0,10.1511,1353,48.400548450519665
2023-04-06 11:30:00,10.178,10.188,10.067,10.158,503280.0,10.1223,958,48.400548450519665
2023-04-06 11:45:00,10.1548,10.216,10.0305,10.065,500420.0,10.0978,948,48.400548450519665
2023-04-06 12:00:00,10.065,10.146,10.003,10.146,913490.0,10.0627,1405,48.400548450519665
2023-04-06 12:15:00,10.1347,10.153,10.008,10.05,659340.0,10.0707,959,48.400548450519665
2023-04-06 12:30:00,10.046,10.116,10.008,10.111,609100.0,10.0457,979,48.400548450519665
2023-04-06 12:45:00,10.101,10.1143,10.015,10.063,435420.0,10.0651,816,48.400548450519665
2023-04-06 13:00:00,10.0575,10.074,10.018,10.047,254310.0,10.0431,547,48.400548450519665
2023-04-06 13:15:00,10.0495,10.074,10.017,10.0532,499060.0,10.0477,946,48.400548450519665
2023-04-06 13:30:00,10.057,10.066,10.02,10.041,341770.0,10.0433,703,48.400548450519665
2023-04-06 13:45:00,10.039,10.147,10.028,10.1465,616250.0,10.0809,1038,48.400548450519665
2023-04-06 14:00:00,10.147,10.147,10.102,10.1447,766760.0,10.1245,1080,48.400548450519665
2023-04-06 14:15:00,10.148,10.1593,10.096,10.1533,417780.0,10.1348,753,48.400548450519665
2023-04-06 14:30:00,10.1528,10.196,10.136,10.1925,478710.0,10.1643,899,48.400548450519665
2023-04-06 14:45:00,10.192,10.22,10.139,10.152,557160.0,10.1857,1065,48.400548450519665
2023-04-06 15:00:00,10.15,10.15,10.087,10.1065,435710.0,10.1242,989,48.400548450519665
2023-04-06 15:15:00,10.1055,10.122,10.034,10.0575,714430.0,10.082,1430,48.400548450519665
2023-04-06 15:30:00,10.0585,10.0845,9.955,9.985,1333010.0,10.0084,2639,48.400548450519665
2023-04-06 15:45:00,9.9865,10.071,9.95,10.07,3001930.0,10.0175,5775,48.400548450519665
2023-04-10 09:30:00,10.0,10.101,9.924,10.0818,1573670.0,10.025,1831,54.07942509254961
2023-04-10 09:45:00,10.086,10.3905,10.086,10.319,927900.0,10.2339,1644,54.07942509254961
2023-04-10 10:00:00,10.319,10.688,10.304,10.544,1701300.0,10.5383,3081,54.07942509254961
2023-04-10 10:15:00,10.555,10.639,10.5384,10.567,723520.0,10.5939,1482,54.07942509254961
2023-04-10 10:30:00,10.581,10.609,10.506,10.544,732070.0,10.5561,1368,54.07942509254961
2023-04-10 10:45:00,10.541,10.568,10.446,10.446,408270.0,10.5036,931,54.07942509254961
2023-04-10 11:00:00,10.448,10.537,10.448,10.537,335740.0,10.4874,869,54.07942509254961
2023-04-10 11:15:00,10.5288,10.62,10.5282,10.608,374510.0,10.5788,970,54.07942509254961
2023-04-10 11:30:00,10.6127,10.6135,10.561,10.575,281260.0,10.5884,663,54.07942509254961
2023-04-10 11:45:00,10.575,10.585,10.56,10.5678,143940.0,10.572,430,54.07942509254961
2023-04-10 12:00:00,10.5632,10.5817,10.537,10.581,206860.0,10.558,577,54.07942509254961
2023-04-10 12:15:00,10.563,10.5735,10.545,10.5605,104240.0,10.5574,308,54.07942509254961
2023-04-10 12:30:00,10.5605,10.589,10.54,10.5761,195600.0,10.5635,492,54.07942509254961
2023-04-10 12:45:00,10.568,10.568,10.536,10.5463,250210.0,10.5495,517,54.07942509254961
2023-04-10 13:00:00,10.548,10.585,10.547,10.5595,162650.0,10.5685,499,54.07942509254961
2023-04-10 13:15:00,10.5595,10.57,10.525,10.531,233430.0,10.5506,526,54.07942509254961
2023-04-10 13:30:00,10.531,10.531,10.456,10.4675,327190.0,10.4898,713,54.07942509254961
2023-04-10 13:45:00,10.4694,10.4999,10.464,10.494,190180.0,10.4756,555,54.07942509254961
2023-04-10 14:00:00,10.491,10.553,10.491,10.552,389200.0,10.5351,651,54.07942509254961
2023-04-10 14:15:00,10.553,10.588,10.553,10.5728,197760.0,10.5716,576,54.07942509254961
2023-04-10 14:30:00,10.5705,10.589,10.555,10.576,225680.0,10.5694,603,54.07942509254961
2023-04-10 14:45:00,10.572,10.6422,10.57,10.64,216250.0,10.6077,654,54.07942509254961
2023-04-10 15:00:00,10.639,10.646,10.582,10.582,254570.0,10.6267,803,54.07942509254961
2023-04-10 15:15:00,10.581,10.6084,10.568,10.6084,320490.0,10.5794,1011,54.07942509254961
2023-04-10 15:30:00,10.607,10.6485,10.58,10.642,382840.0,10.6176,1137,54.07942509254961
2023-04-10 15:45:00,10.643,10.66,10.607,10.654,1020320.0,10.624,2642,54.07942509254961
2023-04-11 09:30:00,10.737,10.879,10.7128,10.79,1352320.0,10.7831,1987,52.07152062060759
2023-04-11 09:45:00,10.79,10.831,10.7149,10.726,698390.0,10.7556,1513,52.07152062060759
2023-04-11 10:00:00,10.7295,10.775,10.668,10.7,651130.0,10.7103,1319,52.07152062060759
2023-04-11 10:15:00,10.705,10.7499,10.601,10.698,318200.0,10.6764,736,52.07152062060759
2023-04-11 10:30:00,10.694,10.7085,10.64,10.669,422140.0,10.6758,868,52.07152062060759
2023-04-11 10:45:00,10.6725,10.6725,10.632,10.644,562790.0,10.6518,1159,52.07152062060759
2023-04-11 11:00:00,10.64,10.666,10.6054,10.6095,254410.0,10.6486,610,52.07152062060759
2023-04-11 11:15:00,10.613,10.656,10.596,10.636,270160.0,10.6229,753,52.07152062060759
2023-04-11 11:30:00,10.6335,10.645,10.615,10.6419,226440.0,10.6336,561,52.07152062060759
2023-04-11 11:45:00,10.633,10.75,10.633,10.736,509670.0,10.6872,955,52.07152062060759
2023-04-11 12:00:00,10.736,10.769,10.728,10.753,382460.0,10.7475,706,52.07152062060759
2023-04-11 12:15:00,10.756,10.757,10.727,10.747,361070.0,10.7444,612,52.07152062060759
2023-04-11 12:30:00,10.7464,10.759,10.666,10.666,108100.0,10.7104,332,52.07152062060759
2023-04-11 12:45:00,10.667,10.705,10.6505,10.656,155810.0,10.6801,323,52.07152062060759
2023-04-11 13:00:00,10.664,10.706,10.651,10.681,98260.0,10.6809,264,52.07152062060759
2023-04-11 13:15:00,10.689,10.689,10.66,10.672,83240.0,10.6702,288,52.07152062060759
2023-04-11 13:30:00,10.682,10.6975,10.664,10.667,107870.0,10.6777,354,52.07152062060759
2023-04-11 13:45:00,10.671,10.72,10.665,10.7032,204520.0,10.697,569,52.07152062060759
2023-04-11 14:00:00,10.7039,10.72,10.67,10.676,108160.0,10.6928,362,52.07152062060759
2023-04-11 14:15:00,10.669,10.6915,10.65,10.65,138950.0,10.6683,385,52.07152062060759
2023-04-11 14:30:00,10.663,10.68,10.636,10.65,122720.0,10.6587,351,52.07152062060759
2023-04-11 14:45:00,10.647,10.647,10.616,10.635,114040.0,10.6283,338,52.07152062060759
2023-04-11 15:00:00,10.635,10.635,10.603,10.61,161020.0,10.6163,535,52.07152062060759
2023-04-11 15:15:00,10.6135,10.632,10.6117,10.6285,193490.0,10.6215,584,52.07152062060759
2023-04-11 15:30:00,10.624,10.624,10.5441,10.5525,493760.0,10.5882,1270,52.07152062060759
2023-04-11 15:45:00,10.548,10.548,10.455,10.464,1142880.0,10.4902,2542,52.07152062060759
2023-04-12 09:30:00,10.587,10.686,10.56,10.654,1388370.0,10.6239,1963,55.324543801617814
2023-04-12 09:45:00,10.6655,10.787,10.628,10.778,1251450.0,10.7028,2142,55.324543801617814
2023-04-12 10:00:00,10.779,11.01,10.767,10.987,1295030.0,10.9066,2348,55.324543801617814
2023-04-12 10:15:00,10.977,10.999,10.8653,10.9265,749200.0,10.932,1420,55.324543801617814
2023-04-12 10:30:00,10.9485,10.977,10.86,10.924,529700.0,10.9147,1181,55.324543801617814
2023-04-12 10:45:00,10.912,10.97,10.787,10.862,799930.0,10.8885,1661,55.324543801617814
2023-04-12 11:00:00,10.862,10.877,10.785,10.785,388170.0,10.8311,833,55.324543801617814
2023-04-12 11:15:00,10.7855,10.7855,10.691,10.736,1235720.0,10.7467,2088,55.324543801617814
2023-04-12 11:30:00,10.737,10.768,10.697,10.745,444410.0,10.7274,974,55.324543801617814
2023-04-12 11:45:00,10.7502,10.9,10.738,10.893,364610.0,10.8289,887,55.324543801617814
2023-04-12 12:00:00,10.894,10.962,10.875,10.96,617370.0,10.9083,1267,55.324543801617814
2023-04-12 12:15:00,10.9595,11.0251,10.93,11.0,640630.0,10.9884,1137,55.324543801617814
2023-04-12 12:30:00,11.0,11.052,10.99,11.007,436650.0,11.0197,911,55.324543801617814
2023-04-12 12:45:00,11.0045,11.054,10.989,11.037,197170.0,11.0334,548,55.324543801617814
2023-04-12 13:00:00,11.011,11.037,10.943,10.9548,220110.0,10.9724,506,55.324543801617814
2023-04-12 13:15:00,10.9515,10.9515,10.861,10.865,301220.0,10.9002,532,55.324543801617814
2023-04-12 13:30:00,10.866,10.938,10.831,10.8385,344290.0,10.8779,744,55.324543801617814
2023-04-12 13:45:00,10.838,10.8399,10.79,10.83,282740.0,10.8198,602,55.324543801617814
2023-04-12 14:00:00,10.829,10.893,10.8195,10.867,240490.0,10.8653,653,55.324543801617814
2023-04-12 14:15:00,10.867,10.867,10.7639,10.7695,256070.0,10.8277,519,55.324543801617814
2023-04-12 14:30:00,10.763,10.766,10.701,10.7215,284170.0,10.735,617,55.324543801617814
2023-04-12 14:45:00,10.7215,10.776,10.689,10.7685,412890.0,10.7318,684,55.324543801617814
2023-04-12 15:00:00,10.777,10.777,10.7257,10.737,130790.0,10.7451,450,55.324543801617814
2023-04-12 15:15:00,10.737,10.76,10.7215,10.737,215990.0,10.7395,596,55.324543801617814
2023-04-12 15:30:00,10.73,10.802,10.73,10.802,341780.0,10.7689,952,55.324543801617814
2023-04-12 15:45:00,10.8045,10.8319,10.7705,10.81,953200.0,10.796,2004,55.324543801617814
2023-04-13 09:30:00,10.813,10.851,10.439,10.5952,1089040.0,10.6179,1829,55.512505790765545
2023-04-13 09:45:00,10.63,10.647,10.5,10.579,602000.0,10.5404,1120,55.512505790765545
2023-04-13 10:00:00,10.585,10.596,10.464,10.523,560200.0,10.5166,1191,55.512505790765545
2023-04-13 10:15:00,10.5275,10.548,10.419,10.4693,573960.0,10.4689,1112,55.512505790765545
2023-04-13 10:30:00,10.4547,10.522,10.41,10.4505,989080.0,10.4588,1866,55.512505790765545
2023-04-13 10:45:00,10.459,10.465,10.381,10.3935,754440.0,10.4092,1545,55.512505790765545
2023-04-13 11:00:00,10.4,10.421,10.382,10.412,485420.0,10.3995,959,55.512505790765545
2023-04-13 11:15:00,10.4105,10.5,10.403,10.4855,579840.0,10.4549,1376,55.512505790765545
2023-04-13 11:30:00,10.49,10.546,10.471,10.536,471270.0,10.5094,1116,55.512505790765545
2023-04-13 11:45:00,10.536,10.585,10.525,10.584,271260.0,10.5561,760,55.512505790765545
2023-04-13 12:00:00,10.58,10.668,10.58,10.653,450940.0,10.6289,1039,55.512505790765545
2023-04-13 12:15:00,10.658,10.756,10.653,10.7025,574030.0,10.7113,1164,55.512505790765545
2023-04-13 12:30:00,10.6985,10.744,10.621,10.63,290490.0,10.6886,719,55.512505790765545
2023-04-13 12:45:00,10.618,10.658,10.618,10.634,169870.0,10.6385,455,55.512505790765545
2023-04-13 13:00:00,10.635,10.693,10.613,10.68,286210.0,10.6551,598,55.512505790765545
2023-04-13 13:15:00,10.6786,10.712,10.666,10.687,262410.0,10.6874,532,55.512505790765545
2023-04-13 13:30:00,10.685,10.7535,10.68,10.735,214580.0,10.7203,571,55.512505790765545
2023-04-13 13:45:00,10.741,10.7755,10.732,10.771,203850.0,10.7534,457,55.512505790765545
2023-04-13 14:00:00,10.7716,10.773,10.714,10.7575,362510.0,10.7465,839,55.512505790765545
2023-04-13 14:15:00,10.7575,10.771,10.746,10.7539,215220.0,10.759,541,55.512505790765545
2023-04-13 14:30:00,10.755,10.7965,10.7209,10.7965,293600.0,10.7495,679,55.512505790765545
2023-04-13 14:45:00,10.796,10.811,10.759,10.804,261390.0,10.7865,633,55.512505790765545
2023-04-13 15:00:00,10.807,10.83,10.8,10.826,241460.0,10.8139,678,55.512505790765545
2023-04-13 15:15:00,10.819,10.859,10.8041,10.825,317680.0,10.8312,818,55.512505790765545
2023-04-13 15:30:00,10.825,10.844,10.811,10.837,330340.0,10.8299,924,55.512505790765545
2023-04-13 15:45:00,10.8405,10.85,10.782,10.83,919180.0,10.8155,2355,55.512505790765545
2023-04-14 09:30:00,10.824,10.923,10.775,10.895,786220.0,10.8662,1262,56.333578132179845
2023-04-14 09:45:00,10.898,10.965,10.8665,10.925,441050.0,10.908,1057,56.333578132179845
2023-04-14 10:00:00,10.914,10.966,10.8485,10.9435,1267040.0,10.8975,2033,56.333578132179845
2023-04-14 10:15:00,10.933,10.9745,10.875,10.905,365040.0,10.9224,875,56.333578132179845
2023-04-14 10:30:00,10.913,10.919,10.804,10.838,502320.0,10.8726,795,56.333578132179845
2023-04-14 10:45:00,10.826,10.9073,10.826,10.8835,340790.0,10.872,545,56.333578132179845
2023-04-14 11:00:00,10.8835,10.923,10.854,10.909,284730.0,10.8867,603,56.333578132179845
2023-04-14 11:15:00,10.9105,10.9105,10.855,10.871,164300.0,10.8844,491,56.333578132179845
2023-04-14 11:30:00,10.876,10.89,10.8,10.8,221590.0,10.8415,761,56.333578132179845
2023-04-14 11:45:00,10.818,10.837,10.77,10.832,189370.0,10.7996,495,56.333578132179845
2023-04-14 12:00:00,10.859,10.879,10.837,10.853,159330.0,10.8582,434,56.333578132179845
2023-04-14 12:15:00,10.864,10.866,10.835,10.841,112350.0,10.8487,285,56.333578132179845
2023-04-14 12:30:00,10.833,10.833,10.801,10.8055,183860.0,10.8128,510,56.333578132179845
2023-04-14 12:45:00,10.8055,10.841,10.786,10.841,333450.0,10.8073,809,56.333578132179845
2023-04-14 13:00:00,10.853,10.879,10.843,10.874,190220.0,10.8648,452,56.333578132179845
2023-04-14 13:15:00,10.887,10.8925,10.85,10.85,212860.0,10.8753,433,56.333578132179845
2023-04-14 13:30:00,10.839,10.839,10.79,10.805,174400.0,10.8044,460,56.333578132179845
2023-04-14 13:45:00,10.796,10.811,10.794,10.797,91500.0,10.803,258,56.333578132179845
2023-04-14 14:00:00,10.806,10.812,10.795,10.805,152190.0,10.8043,462,56.333578132179845
2023-04-14 14:15:00,10.81,10.858,10.81,10.852,203150.0,10.8343,602,56.333578132179845
2023-04-14 14:30:00,10.849,10.865,10.791,10.803,246070.0,10.8234,639,56.333578132179845
2023-04-14 14:45:00,10.799,10.8095,10.7805,10.806,390080.0,10.796,826,56.333578132179845
2023-04-14 15:00:00,10.809,10.817,10.793,10.795,210430.0,10.8028,480,56.333578132179845
2023-04-14 15:15:00,10.7986,10.845,10.789,10.83,240160.0,10.8142,502,56.333578132179845
2023-04-14 15:30:00,10.83,10.902,10.83,10.902,432080.0,10.8662,831,56.333578132179845
2023-04-14 15:45:00,10.906,10.93,10.8715,10.913,903600.0,10.9027,2237,56.333578132179845
2023-04-17 09:30:00,10.915,11.048,10.773,10.847,1067140.0,10.9027,1536,57.730450650870765
2023-04-17 09:45:00,10.846,10.89,10.728,10.866,413170.0,10.8045,840,57.730450650870765
2023-04-17 10:00:00,10.889,10.89,10.783,10.804,385380.0,10.8407,601,57.730450650870765
2023-04-17 10:15:00,10.804,10.873,10.79,10.8405,310050.0,10.8139,633,57.730450650870765
2023-04-17 10:30:00,10.84,10.875,10.7785,10.816,275810.0,10.8296,625,57.730450650870765
2023-04-17 10:45:00,10.822,10.879,10.816,10.861,110570.0,10.8467,327,57.730450650870765
2023-04-17 11:00:00,10.877,10.9375,10.843,10.9125,291370.0,10.8954,633,57.730450650870765
2023-04-17 11:15:00,10.905,10.95,10.865,10.873,191900.0,10.9183,512,57.730450650870765
2023-04-17 11:30:00,10.864,10.9,10.846,10.8938,188420.0,10.8648,459,57.730450650870765
2023-04-17 11:45:00,10.8978,10.913,10.885,10.909,44860.0,10.8992,153,57.730450650870765
2023-04-17 12:00:00,10.9055,10.94,10.902,10.935,107300.0,10.9198,288,57.730450650870765
2023-04-17 12:15:00,10.93,10.93,10.875,10.899,114580.0,10.9052,368,57.730450650870765
2023-04-17 12:30:00,10.891,10.904,10.8805,10.9,85220.0,10.8935,201,57.730450650870765
2023-04-17 12:45:00,10.9,10.913,10.8915,10.912,93750.0,10.9016,329,57.730450650870765
2023-04-17 13:00:00,10.907,10.917,10.883,10.91,106120.0,10.9012,288,57.730450650870765
2023-04-17 13:15:00,10.907,10.934,10.896,10.896,103930.0,10.9112,271,57.730450650870765
2023-04-17 13:30:00,10.897,10.98,10.897,10.972,162600.0,10.9458,481,57.730450650870765
2023-04-17 13:45:00,10.966,11.02,10.961,10.967,390190.0,10.9899,793,57.730450650870765
2023-04-17 14:00:00,10.957,10.965,10.92,10.931,222340.0,10.9465,469,57.730450650870765
2023-04-17 14:15:00,10.9315,10.937,10.845,10.8655,196640.0,10.8878,595,57.730450650870765
2023-04-17 14:30:00,10.874,10.889,10.828,10.8828,170570.0,10.8539,422,57.730450650870765
2023-04-17 14:45:00,10.886,10.903,10.8746,10.898,103490.0,10.889,323,57.730450650870765
2023-04-17 15:00:00,10.898,10.923,10.898,10.922,156320.0,10.9172,483,57.730450650870765
2023-04-17 15:15:00,10.927,10.981,10.924,10.977,249710.0,10.9458,700,57.730450650870765
2023-04-17 15:30:00,10.972,11.018,10.963,11.018,417450.0,10.9853,955,57.730450650870765
2023-04-17 15:45:00,11.015,11.062,11.0079,11.051,1409930.0,11.0405,2957,57.730450650870765
2023-04-18 09:30:00,11.2,11.834,11.2,11.7715,2602620.0,11.5395,3590,62.70250316438778
2023-04-18 09:45:00,11.743,11.9238,11.609,11.662,1909940.0,11.7815,2906,62.70250316438778
2023-04-18 10:00:00,11.65,11.7545,11.599,11.649,1296760.0,11.6641,2262,62.70250316438778
2023-04-18 10:15:00,11.65,11.694,11.556,11.569,823560.0,11.6227,1664,62.70250316438778
2023-04-18 10:30:00,11.5598,11.6,11.532,11.5644,706230.0,11.5737,1276,62.70250316438778
2023-04-18 10:45:00,11.553,11.621,11.54,11.589,353020.0,11.5759,883,62.70250316438778
2023-04-18 11:00:00,11.59,11.5986,11.4645,11.48,791460.0,11.5258,1414,62.70250316438778
2023-04-18 11:15:00,11.475,11.498,11.431,11.451,607080.0,11.4632,1418,62.70250316438778
2023-04-18 11:30:00,11.459,11.513,11.43,11.513,284630.0,11.4663,766,62.70250316438778
2023-04-18 11:45:00,11.513,11.526,11.4,11.457,286760.0,11.4547,837,62.70250316438778
2023-04-18 12:00:00,11.447,11.466,11.4151,11.4627,209940.0,11.4421,597,62.70250316438778
2023-04-18 12:15:00,11.461,11.546,11.425,11.544,333110.0,11.4849,872,62.70250316438778
2023-04-18 12:30:00,11.536,11.598,11.47,11.517,340190.0,11.5342,785,62.70250316438778
2023-04-18 12:45:00,11.5232,11.53,11.477,11.483,185060.0,11.5042,598,62.70250316438778
2023-04-18 13:00:00,11.485,11.506,11.4294,11.447,250890.0,11.4749,676,62.70250316438778
2023-04-18 13:15:00,11.4485,11.486,11.4485,11.4615,156170.0,11.4666,503,62.70250316438778
2023-04-18 13:30:00,11.4675,11.523,11.4675,11.523,232500.0,11.4987,729,62.70250316438778
2023-04-18 13:45:00,11.521,11.545,11.512,11.512,151300.0,11.5313,485,62.70250316438778
2023-04-18 14:00:00,11.5107,11.5235,11.473,11.51,250320.0,11.4943,575,62.70250316438778
2023-04-18 14:15:00,11.515,11.6285,11.515,11.605,301560.0,11.5793,836,62.70250316438778
2023-04-18 14:30:00,11.6065,11.625,11.597,11.609,234480.0,11.6097,611,62.70250316438778
2023-04-18 14:45:00,11.61,11.61,11.544,11.572,203550.0,11.5723,606,62.70250316438778
2023-04-18 15:00:00,11.5734,11.6005,11.5598,11.572,243900.0,11.5822,700,62.70250316438778
2023-04-18 15:15:00,11.576,11.584,11.542,11.564,200670.0,11.5619,477,62.70250316438778
2023-04-18 15:30:00,11.563,11.605,11.556,11.5925,413440.0,11.587,1211,62.70250316438778
2023-04-18 15:45:00,11.6,11.615,11.572,11.585,1322230.0,11.595,2838,62.70250316438778
2023-04-19 09:30:00,11.35,11.584,11.264,11.4553,1232420.0,11.4382,1893,54.855734292863986
2023-04-19 09:45:00,11.4715,11.57,11.4563,11.5645,472750.0,11.5281,1098,54.855734292863986
2023-04-19 10:00:00,11.547,11.659,11.5276,11.645,450860.0,11.5969,1177,54.855734292863986
2023-04-19 10:15:00,11.646,11.65,11.433,11.464,788250.0,11.5574,1527,54.855734292863986
2023-04-19 10:30:00,11.451,11.485,11.38,11.45,527510.0,11.4322,1012,54.855734292863986
2023-04-19 10:45:00,11.45,11.468,11.42,11.429,336100.0,11.4493,690,54.855734292863986
2023-04-19 11:00:00,11.426,11.442,11.343,11.406,367690.0,11.3862,780,54.855734292863986
2023-04-19 11:15:00,11.408,11.42,11.338,11.3605,253160.0,11.3709,663,54.855734292863986
2023-04-19 11:30:00,11.3605,11.3605,11.296,11.3175,338370.0,11.3233,848,54.855734292863986
2023-04-19 11:45:00,11.325,11.326,11.151,11.222,775150.0,11.2146,1637,54.855734292863986
2023-04-19 12:00:00,11.2285,11.291,11.2026,11.29,238330.0,11.2497,562,54.855734292863986
2023-04-19 12:15:00,11.2935,11.2935,11.2195,11.224,290600.0,11.257,589,54.855734292863986
2023-04-19 12:30:00,11.232,11.255,11.198,11.225,326580.0,11.2275,618,54.855734292863986
2023-04-19 12:45:00,11.235,11.235,11.2,11.208,352880.0,11.2058,712,54.855734292863986
2023-04-19 13:00:00,11.207,11.223,11.145,11.167,850940.0,11.1879,1142,54.855734292863986
2023-04-19 13:15:00,11.16,11.1895,11.1,11.178,455620.0,11.136,847,54.855734292863986
2023-04-19 13:30:00,11.183,11.183,11.1371,11.146,326540.0,11.1542,608,54.855734292863986
2023-04-19 13:45:00,11.149,11.16,11.118,11.118,183630.0,11.1445,440,54.855734292863986
2023-04-19 14:00:00,11.127,11.139,11.078,11.0835,378450.0,11.1055,737,54.855734292863986
2023-04-19 14:15:00,11.087,11.1,10.984,10.9985,861100.0,11.0375,1590,54.855734292863986
2023-04-19 14:30:00,10.9985,11.035,10.968,11.014,462360.0,10.9955,942,54.855734292863986
2023-04-19 14:45:00,11.008,11.052,10.978,11.027,457000.0,11.0091,921,54.855734292863986
2023-04-19 15:00:00,11.025,11.077,10.98,11.0689,285640.0,11.0199,804,54.855734292863986
2023-04-19 15:15:00,11.072,11.075,11.012,11.034,413020.0,11.0425,872,54.855734292863986
2023-04-19 15:30:00,11.0285,11.0285,10.977,10.983,704840.0,10.9987,1260,54.855734292863986
2023-04-19 15:45:00,10.978,11.013,10.958,10.982,2006790.0,10.9892,3435,54.855734292863986
2023-04-20 09:30:00,10.816,11.066,10.751,11.039,703590.0,10.8823,1050,52.71160494796188
2023-04-20 09:45:00,11.0345,11.196,11.004,11.032,699570.0,11.08,1230,52.71160494796188
2023-04-20 10:00:00,11.045,11.1,10.949,11.0656,613610.0,11.0328,1124,52.71160494796188
2023-04-20 10:15:00,11.0665,11.09,10.961,10.9658,315880.0,11.0288,716,52.71160494796188
2023-04-20 10:30:00,10.975,11.022,10.951,11.0125,492720.0,10.9814,962,52.71160494796188
2023-04-20 10:45:00,11.02,11.022,10.931,10.9815,337040.0,10.982,797,52.71160494796188
2023-04-20 11:00:00,10.979,11.0167,10.9317,10.9423,263550.0,10.9714,529,52.71160494796188
2023-04-20 11:15:00,10.935,10.9555,10.8695,10.885,224300.0,10.9133,579,52.71160494796188
2023-04-20 11:30:00,10.8805,10.951,10.872,10.936,190250.0,10.9045,460,52.71160494796188
2023-04-20 11:45:00,10.95,11.002,10.932,10.9385,227150.0,10.9655,562,52.71160494796188
2023-04-20 12:00:00,10.946,10.946,10.88,10.9,234120.0,10.9002,515,52.71160494796188
2023-04-20 12:15:00,10.89,10.945,10.89,10.945,165830.0,10.9083,399,52.71160494796188
2023-04-20 12:30:00,10.945,10.974,10.9265,10.9265,138510.0,10.9446,322,52.71160494796188
2023-04-20 12:45:00,10.9285,10.972,10.92,10.965,119310.0,10.9395,390,52.71160494796188
2023-04-20 13:00:00,10.964,11.0673,10.964,11.066,171470.0,11.0054,455,52.71160494796188
2023-04-20 13:15:00,11.059,11.1015,11.027,11.1,269850.0,11.0665,641,52.71160494796188
2023-04-20 13:30:00,11.091,11.107,11.033,11.033,396490.0,11.06,870,52.71160494796188
2023-04-20 13:45:00,11.029,11.119,11.017,11.049,293510.0,11.0672,689,52.71160494796188
2023-04-20 14:00:00,11.039,11.07,10.978,10.995,232330.0,11.0241,623,52.71160494796188
2023-04-20 14:15:00,10.992,10.992,10.905,10.923,344770.0,10.9447,672,52.71160494796188
2023-04-20 14:30:00,10.925,10.936,10.834,10.857,412900.0,10.8843,806,52.71160494796188
2023-04-20 14:45:00,10.868,10.889,10.858,10.867,311100.0,10.8713,652,52.71160494796188
2023-04-20 15:00:00,10.867,10.876,10.807,10.812,222680.0,10.84,695,52.71160494796188
2023-04-20 15:15:00,10.806,10.811,10.702,10.7055,952340.0,10.7479,1723,52.71160494796188
2023-04-20 15:30:00,10.715,10.848,10.713,10.823,648050.0,10.7998,1386,52.71160494796188
