date,open,high,low,close,volume,rsi,ticker,current_price
2024-12-30 00:00:00-05:00,13.62,13.74,13.25,13.58,2533637.0,41.655558138551065,OSCR,17.02
2024-12-31 00:00:00-05:00,13.73,14.0,13.17,13.44,2632145.0,40.860190848346306,OSCR,17.02
2025-01-02 00:00:00-05:00,13.7,13.9,13.43,13.55,2328738.0,41.80048442898066,OSCR,17.02
2025-01-03 00:00:00-05:00,13.68,14.41,13.6,14.35,2249435.0,48.24536386312034,OSCR,17.02
2025-01-06 00:00:00-05:00,15.235,15.235,14.66,14.72,3315496.0,50.95072023822438,OSCR,17.02
2025-01-07 00:00:00-05:00,14.75,14.83,13.89,14.39,3069118.0,48.51488916841229,OSCR,17.02
2025-01-08 00:00:00-05:00,14.33,15.77,14.2275,15.29,4418993.0,54.85401309874828,OSCR,17.02
2025-01-10 00:00:00-05:00,14.99,15.25,13.79,14.18,5485341.0,47.144243276369764,OSCR,17.02
2025-01-13 00:00:00-05:00,14.19,14.4,13.79,14.17,3170380.0,47.08004378770301,OSCR,17.02
2025-01-14 00:00:00-05:00,14.36,15.025,14.1501,14.93,2724058.0,52.38679350444894,OSCR,17.02
2025-01-15 00:00:00-05:00,15.36,15.53,14.51,15.38,2697125.0,55.24834666797297,OSCR,17.02
2025-01-16 00:00:00-05:00,15.34,15.48,14.74,14.95,2031453.0,52.0304464960649,OSCR,17.02
2025-01-17 00:00:00-05:00,15.21,16.1,15.09,15.9,3143472.0,57.86887740412974,OSCR,17.02
2025-01-21 00:00:00-05:00,16.09,16.15,15.2954,15.65,3265005.0,55.93935850172476,OSCR,17.02
2025-01-22 00:00:00-05:00,15.75,16.66,15.66,16.26,3085292.0,59.48875171846951,OSCR,17.02
2025-01-23 00:00:00-05:00,16.18,16.52,15.82,16.47,2585358.0,60.663574436030615,OSCR,17.02
2025-01-24 00:00:00-05:00,16.53,17.56,16.31,16.65,3267433.0,61.689124074547045,OSCR,17.02
2025-01-27 00:00:00-05:00,16.25,16.78,15.85,16.3,2953742.0,58.495634722064636,OSCR,17.02
2025-01-28 00:00:00-05:00,16.51,16.72,16.15,16.28,2740910.0,58.30987753207319,OSCR,17.02
2025-01-29 00:00:00-05:00,16.26,16.94,16.09,16.68,2301455.0,60.9788087268519,OSCR,17.02
2025-01-30 00:00:00-05:00,16.76,17.38,16.7,17.3,2204679.0,64.74608869231872,OSCR,17.02
2025-01-31 00:00:00-05:00,17.3,17.4,16.475,16.6,3354614.0,57.94421602719348,OSCR,17.02
2025-02-03 00:00:00-05:00,16.24,16.9138,16.16,16.75,3380292.0,58.939656826406484,OSCR,17.02
2025-02-04 00:00:00-05:00,16.32,16.87,15.23,15.28,10189064.0,47.15909669190491,OSCR,17.02
2025-02-05 00:00:00-05:00,15.02,16.43,14.11,15.75,11440888.0,50.56152226605033,OSCR,17.02
2025-02-06 00:00:00-05:00,15.73,16.04,14.0201,14.78,7386170.0,44.23145676854313,OSCR,17.02
2025-02-07 00:00:00-05:00,14.8,15.01,14.5525,14.7,4033351.0,43.745027506435605,OSCR,17.02
2025-02-10 00:00:00-05:00,14.89,15.2,14.51,14.72,3657076.0,43.91109708638344,OSCR,17.02
2025-02-11 00:00:00-05:00,14.6,14.8998,13.96,14.11,3842195.0,40.02963520406026,OSCR,17.02
2025-02-12 00:00:00-05:00,13.9,14.11,13.45,13.76,4196168.0,37.956488851733965,OSCR,17.02
2025-02-13 00:00:00-05:00,13.76,13.85,12.43,13.06,7794236.0,34.147403572567086,OSCR,17.02
2025-02-14 00:00:00-05:00,13.56,13.8,13.23,13.46,3728349.0,37.97767326219073,OSCR,17.02
2025-02-18 00:00:00-05:00,15.12,16.6999,14.7112,15.85,13559787.0,54.868723713378905,OSCR,17.02
2025-02-19 00:00:00-05:00,16.15,16.32,15.4,15.99,8469789.0,55.63098387232803,OSCR,17.02
2025-02-20 00:00:00-05:00,16.75,16.88,15.74,16.07,6284938.0,56.08740042673705,OSCR,17.02
2025-02-21 00:00:00-05:00,16.59,16.65,14.76,14.82,6102726.0,47.81144458432432,OSCR,17.02
2025-02-24 00:00:00-05:00,14.88,15.72,14.1,15.27,4919105.0,50.6353866153231,OSCR,17.02
2025-02-25 00:00:00-05:00,14.945,15.84,14.91,15.61,4667927.0,52.7171677624579,OSCR,17.02
2025-02-26 00:00:00-05:00,15.79,15.9,15.2,15.67,4684684.0,53.09310301444681,OSCR,17.02
2025-02-27 00:00:00-05:00,15.75,15.8467,14.75,14.79,5269910.0,47.16948786295412,OSCR,17.02
2025-02-28 00:00:00-05:00,14.49,14.69,14.0101,14.61,4315782.0,46.038025956934035,OSCR,17.02
2025-03-03 00:00:00-05:00,14.78,15.41,14.37,15.09,4869114.0,49.51569742605818,OSCR,17.02
2025-03-04 00:00:00-05:00,14.59,15.77,14.25,15.41,5223112.0,51.748277132550605,OSCR,17.02
2025-03-05 00:00:00-05:00,15.42,16.43,14.84,16.25,5914068.0,57.11017872916176,OSCR,17.02
2025-03-06 00:00:00-05:00,16.05,16.25,15.3,15.62,4727195.0,52.40650530188485,OSCR,17.02
2025-03-07 00:00:00-05:00,15.59,16.56,15.47,15.96,6347973.0,54.58064600099048,OSCR,17.02
2025-03-10 00:00:00-04:00,15.6,16.51,15.495,15.53,6958393.0,51.38366988766282,OSCR,17.02
2025-03-11 00:00:00-04:00,14.94,15.0584,13.2101,14.65,8968296.0,45.50883892391964,OSCR,17.02
2025-03-12 00:00:00-04:00,14.92,15.09,13.7907,14.19,5184997.0,42.75691477490633,OSCR,17.02
2025-03-13 00:00:00-04:00,13.6,13.76,12.75,12.88,6943013.0,36.06793179357791,OSCR,17.02
2025-03-14 00:00:00-04:00,13.01,13.24,12.89,13.22,4173745.0,38.74634775379465,OSCR,17.02
2025-03-17 00:00:00-04:00,13.04,13.57,12.48,13.45,5344633.0,40.560476850888165,OSCR,17.02
2025-03-18 00:00:00-04:00,13.42,13.42,12.7,12.83,3950603.0,37.34927971243598,OSCR,17.02
2025-03-19 00:00:00-04:00,12.8,13.1,12.625,12.85,3438332.0,37.521118086432494,OSCR,17.02
2025-03-20 00:00:00-04:00,12.66,13.065,12.6,12.92,3316997.0,38.16043069555777,OSCR,17.02
2025-03-21 00:00:00-04:00,12.75,13.27,12.67,13.04,4675428.0,39.30696425451004,OSCR,17.02
2025-03-24 00:00:00-04:00,13.32,14.02,13.27,13.96,3601185.0,47.36430839256369,OSCR,17.02
2025-03-25 00:00:00-04:00,13.82,14.37,13.75,14.19,3034460.0,49.180687630463815,OSCR,17.02
2025-03-26 00:00:00-04:00,14.18,14.2299,13.53,13.76,2763036.0,45.98566478780266,OSCR,17.02
2025-03-27 00:00:00-04:00,13.61,13.76,13.305,13.48,2303604.0,43.981984387393446,OSCR,17.02
2025-03-28 00:00:00-04:00,13.5,13.85,13.2,13.3,2756005.0,42.69411116181156,OSCR,17.02
2025-03-31 00:00:00-04:00,12.95,13.36,12.62,13.11,3911759.0,41.31876688177152,OSCR,17.02
2025-04-01 00:00:00-04:00,13.11,13.25,12.63,12.97,3443652.0,40.28888408041611,OSCR,17.02
2025-04-02 00:00:00-04:00,12.76,13.425,12.71,13.37,3139426.0,44.54212803603944,OSCR,17.02
2025-04-03 00:00:00-04:00,12.28,13.86,12.25,13.61,5021577.0,46.9823080031181,OSCR,17.02
2025-04-04 00:00:00-04:00,13.0,13.19,12.39,13.0,6533123.0,41.932107468749614,OSCR,17.02
2025-04-07 00:00:00-04:00,12.35,13.515,11.89,12.54,5649348.0,38.565546771647796,OSCR,17.02
2025-04-08 00:00:00-04:00,13.5,13.54,11.58,11.72,6346186.0,33.41532272027345,OSCR,17.02
2025-04-09 00:00:00-04:00,11.51,12.6,11.47,12.52,7397210.0,41.6082473324087,OSCR,17.02
2025-04-10 00:00:00-04:00,12.41,12.65,11.925,12.25,5498906.0,39.827092306485525,OSCR,17.02
2025-04-11 00:00:00-04:00,12.25,12.61,11.57,12.57,3642183.0,42.94448032056845,OSCR,17.02
2025-04-14 00:00:00-04:00,12.81,12.9588,12.27,12.42,2545116.0,41.84999181564246,OSCR,17.02
2025-04-15 00:00:00-04:00,12.37,12.5,12.16,12.45,2434608.0,42.167453159495096,OSCR,17.02
2025-04-16 00:00:00-04:00,12.32,12.67,12.21,12.35,2709590.0,41.35695313087871,OSCR,17.02
2025-04-17 00:00:00-04:00,12.13,12.2815,11.935,12.03,2776706.0,38.78771410100701,OSCR,17.02
2025-04-21 00:00:00-04:00,11.96,12.0799,11.2,11.64,3801542.0,35.8635075250489,OSCR,17.02
2025-04-22 00:00:00-04:00,11.73,11.78,11.315,11.6,3814828.0,35.567334669449636,OSCR,17.02
2025-04-23 00:00:00-04:00,12.0,12.47,11.92,12.01,3252345.0,40.95026764983725,OSCR,17.02
2025-04-24 00:00:00-04:00,12.18,12.22,11.72,12.03,5869021.0,41.20829145736294,OSCR,17.02
2025-04-25 00:00:00-04:00,11.97,12.39,11.6,12.23,3594795.0,43.85053097275222,OSCR,17.02
2025-04-28 00:00:00-04:00,12.4,12.67,12.275,12.62,3940855.0,48.692848870053716,OSCR,17.02
2025-04-29 00:00:00-04:00,13.05,13.57,12.755,13.15,5289700.0,54.4427583841766,OSCR,17.02
2025-04-30 00:00:00-04:00,12.94,13.06,12.56,13.01,4912336.0,52.76073962898678,OSCR,17.02
2025-05-01 00:00:00-04:00,13.16,13.28,12.93,13.05,3574695.0,53.205577185956486,OSCR,17.02
2025-05-02 00:00:00-04:00,13.19,13.329448,13.0,13.2,4201078.0,54.91992500286295,OSCR,17.02
2025-05-05 00:00:00-04:00,13.1,13.49,12.8,13.0,4592551.0,52.17523873909853,OSCR,17.02
2025-05-06 00:00:00-04:00,12.905,13.3089,12.86,13.07,6939382.0,53.059465254098015,OSCR,17.02
2025-05-07 00:00:00-04:00,16.06,17.4,15.31,17.02,29208370.0,77.89530877230641,OSCR,17.02
2025-05-08 00:00:00-04:00,17.57,18.27,16.97,17.06,13480888.0,78.02212190213884,OSCR,17.02
2025-05-09 00:00:00-04:00,17.01,17.9799,16.64,17.11,12722956.0,78.19055178357372,OSCR,17.02
2025-05-12 00:00:00-04:00,17.8,17.8,16.26,16.82,9770110.0,74.61869757512919,OSCR,17.02
2025-05-13 00:00:00-04:00,16.71,17.38,16.38,16.92,8166900.0,75.04208162386863,OSCR,17.02
2025-05-14 00:00:00-04:00,17.26,17.53,15.95,16.54,11249350.0,70.24678661473362,OSCR,17.02
2025-05-15 00:00:00-04:00,16.45,16.76,16.045,16.56,5951518.0,70.35416213207509,OSCR,17.02
2025-05-16 00:00:00-04:00,16.56,17.68,16.3901,17.52,10671560.0,75.01511460733536,OSCR,17.02
2025-05-19 00:00:00-04:00,17.03,17.26,16.6,16.75,6207414.0,66.04578056949268,OSCR,17.02
2025-05-20 00:00:00-04:00,16.83,17.12,16.255,16.47,7351154.0,63.09161355003496,OSCR,17.02
2025-05-21 00:00:00-04:00,16.26,16.26,14.8,14.86,13423527.0,49.40703842442819,OSCR,17.02
2025-05-22 00:00:00-04:00,14.51,14.68,14.19,14.37,8525412.0,46.12776955387392,OSCR,17.02
2025-05-23 00:00:00-04:00,14.24,14.35,13.96,14.17,7581639.0,44.82015379529901,OSCR,17.02
2025-05-27 00:00:00-04:00,14.65,15.1,14.47,15.01,8108798.0,51.09118298887832,OSCR,17.02
2025-05-28 00:00:00-04:00,14.96,14.97,13.89,13.89,10161931.0,43.92350132228383,OSCR,17.02
2025-05-29 00:00:00-04:00,14.18,14.1899,13.77,13.8,6369943.0,43.39663795226265,OSCR,17.02
2025-05-30 00:00:00-04:00,13.78,14.31,13.7,13.8,8147516.0,43.39663795226265,OSCR,17.02
2025-06-02 00:00:00-04:00,13.95,14.44,13.57,14.26,12153372.0,47.15411969439768,OSCR,17.02
2025-06-03 00:00:00-04:00,14.8,15.0583,14.15,14.25,14047128.0,47.08095076043903,OSCR,17.02
2025-06-04 00:00:00-04:00,14.22,14.33,13.8736,14.15,8512372.0,46.307131300811214,OSCR,17.02
2025-06-05 00:00:00-04:00,14.405,16.7282,14.25,15.65,30465488.0,57.57193422774519,OSCR,17.02
2025-06-06 00:00:00-04:00,15.65,16.22,15.35,15.42,14513597.0,55.64419573124699,OSCR,17.02
2025-06-09 00:00:00-04:00,15.5,15.5,14.69,14.76,14680397.0,50.42630229314596,OSCR,17.02
2025-06-10 00:00:00-04:00,14.605,14.7665,14.39,14.69,9734691.0,49.89192939624126,OSCR,17.02
2025-06-11 00:00:00-04:00,14.9,14.99,14.075,14.15,14136015.0,45.854972260472415,OSCR,17.02
2025-06-12 00:00:00-04:00,14.15,14.39,13.885,14.34,10218713.0,47.465661047700614,OSCR,17.02
2025-06-13 00:00:00-04:00,13.88,14.33,13.8,13.95,8696849.0,44.53699624771333,OSCR,17.02
2025-06-16 00:00:00-04:00,14.35,15.005,14.21,14.95,14094628.0,52.6109810585351,OSCR,17.02
2025-06-17 00:00:00-04:00,15.88,16.54,15.36,16.11,25198131.0,59.902876498126204,OSCR,17.02
2025-06-18 00:00:00-04:00,16.3,19.24,16.09,18.77,49622714.0,70.94388217832778,OSCR,17.02
2025-06-20 00:00:00-04:00,21.55,22.78,20.31,21.22,70657713.0,77.17736008364263,OSCR,17.02
2025-06-23 00:00:00-04:00,19.74,21.2,19.6,20.42,31880444.0,71.76352310639457,OSCR,17.02
2025-06-24 00:00:00-04:00,19.51,20.29,18.39,20.02,26830400.0,69.15153168226223,OSCR,17.02
2025-06-25 00:00:00-04:00,20.0,20.3399,18.97,19.19,17111656.0,63.950220627253735,OSCR,17.02
2025-06-26 00:00:00-04:00,19.665,21.305,19.6,20.48,20923579.0,67.98121483587741,OSCR,17.02
2025-06-27 00:00:00-04:00,20.53,21.3642,20.08,20.41,18406740.0,67.53988539953357,OSCR,17.02
2025-06-30 00:00:00-04:00,21.14,21.8,20.66,21.44,14821586.0,70.56765426469784,OSCR,17.02
2025-07-01 00:00:00-04:00,21.55,22.09,20.235,20.45,22133362.0,64.35421157073891,OSCR,17.02
2025-07-02 00:00:00-04:00,17.72,18.17,16.295,16.62,77950307.0,47.082528605617355,OSCR,17.02
2025-07-03 00:00:00-04:00,17.36,17.38,16.21,16.47,29008142.0,46.55553400624669,OSCR,17.02
2025-07-07 00:00:00-04:00,16.41,17.1,15.95,16.81,32794893.0,47.976928780789365,OSCR,17.02
2025-07-08 00:00:00-04:00,17.01,17.46,16.295,16.55,40605359.0,46.94864230409844,OSCR,17.02
2025-07-09 00:00:00-04:00,16.715,17.2,15.96,16.08,30109936.0,45.06819553476458,OSCR,17.02
2025-07-10 00:00:00-04:00,15.93,16.33,15.44,15.53,38024029.0,42.90262949428304,OSCR,17.02
2025-07-11 00:00:00-04:00,14.99,15.08,14.125,14.38,56735103.0,38.71385034026914,OSCR,17.02
2025-07-14 00:00:00-04:00,14.345,15.2,14.2,15.08,32321178.0,42.400302787818106,OSCR,17.02
2025-07-15 00:00:00-04:00,14.62,15.54,14.41,14.92,30724546.0,41.78166187921787,OSCR,17.02
2025-07-16 00:00:00-04:00,14.77,15.4,14.45,15.35,30876533.0,44.140509065794994,OSCR,17.02
2025-07-17 00:00:00-04:00,15.16,15.183,13.84,13.87,48893609.0,38.37697706808139,OSCR,17.02
2025-07-18 00:00:00-04:00,13.94,13.97,13.05,13.42,65476680.0,36.80344594651662,OSCR,17.02
2025-07-21 00:00:00-04:00,13.55,14.45,13.47,13.62,48195386.0,38.019799192602406,OSCR,17.02
2025-07-22 00:00:00-04:00,13.0,15.045,12.86,14.7,82717535.0,44.258877982435976,OSCR,17.02
2025-07-23 00:00:00-04:00,14.24,15.92,14.11,15.87,50743639.0,50.11710178416946,OSCR,17.02
2025-07-24 00:00:00-04:00,15.75,15.9139,14.11,14.2,42442021.0,43.14676469066178,OSCR,17.02
2025-07-25 00:00:00-04:00,14.28,14.58,14.11,14.45,27905734.0,44.3935768090739,OSCR,17.02
2025-07-28 00:00:00-04:00,14.46,14.76,13.9,14.67,23198801.0,45.525728494691066,OSCR,17.02
2025-07-29 00:00:00-04:00,14.3,14.61,13.8,13.84,19275631.0,42.04748651914441,OSCR,17.02
2025-07-30 00:00:00-04:00,13.91,14.2193,13.75,14.0,18328523.0,42.952317511723955,OSCR,17.02
2025-07-31 00:00:00-04:00,14.2,14.62,13.98,14.05,17958926.0,43.25050669424483,OSCR,17.02
2025-08-01 00:00:00-04:00,14.1,14.1951,13.3,13.58,20358547.0,41.076980269612356,OSCR,17.02
2025-08-04 00:00:00-04:00,13.61,14.12,13.44,13.84,13662244.0,42.78978356145425,OSCR,17.02
2025-08-05 00:00:00-04:00,13.805,14.07,13.57,13.82,19263563.0,42.68699154814458,OSCR,17.02
2025-08-06 00:00:00-04:00,13.275,14.4599,13.01,14.34,28556088.0,46.299085169378245,OSCR,17.02
2025-08-07 00:00:00-04:00,14.47,15.24,14.385,15.16,25890752.0,51.490954068888016,OSCR,17.02
2025-08-08 00:00:00-04:00,15.16,15.52,14.88,15.46,16303030.0,53.27095813853834,OSCR,17.02
2025-08-11 00:00:00-04:00,15.44,16.26,15.22,15.61,19746888.0,54.176362353548654,OSCR,17.02
2025-08-12 00:00:00-04:00,15.66,15.68,14.89,14.98,16057727.0,49.811050169965526,OSCR,17.02
2025-08-13 00:00:00-04:00,15.14,15.37,14.9299,14.93,12476700.0,49.47035604799437,OSCR,17.02
2025-08-14 00:00:00-04:00,14.64,14.78,14.38,14.68,11428819.0,47.71311475950047,OSCR,17.02
2025-08-15 00:00:00-04:00,15.21,15.98,15.15,15.64,24772116.0,54.40998663586445,OSCR,17.02
2025-08-18 00:00:00-04:00,15.86,16.95,15.31,16.65,30376434.0,60.18741326305736,OSCR,17.02
2025-08-19 00:00:00-04:00,16.69,17.71,16.295,16.63,30744336.0,60.025198033314915,OSCR,17.02
2025-08-20 00:00:00-04:00,16.13,16.2,15.17,15.27,19351197.0,50.13089891365853,OSCR,17.02
2025-08-21 00:00:00-04:00,15.335,15.53,14.82,15.42,11429550.0,51.08853205019893,OSCR,17.02
2025-08-22 00:00:00-04:00,15.38,16.83,15.3599,16.8,19519758.0,58.90679315436127,OSCR,17.02
2025-08-25 00:00:00-04:00,16.87,17.84,16.6,16.71,18709884.0,58.2528131308288,OSCR,17.02
2025-08-26 00:00:00-04:00,16.54,17.17,16.34,17.08,12150893.0,60.20864590021429,OSCR,17.02
2025-08-27 00:00:00-04:00,16.815,17.718,16.6905,17.02,13420438.0,59.72003989397895,OSCR,17.02
