date,open,high,low,close,volume,rsi,ticker,current_price
2024-12-13 00:00:00-05:00,23.99,24.0084,23.83,23.9,5130342.0,57.74295849604058,SCHX,25.63
2024-12-16 00:00:00-05:00,23.96,24.04,23.93,24.02,10291481.0,61.16949025783339,SCHX,25.63
2024-12-17 00:00:00-05:00,23.9,23.92,23.8217,23.89,5810225.0,55.88283608248072,SCHX,25.63
2024-12-18 00:00:00-05:00,23.88,23.9578,23.13,23.16,9881545.0,36.70105934340905,SCHX,25.63
2024-12-19 00:00:00-05:00,23.37,23.4151,23.12,23.14,11849709.0,36.33309594789549,SCHX,25.63
2024-12-20 00:00:00-05:00,23.04,23.5899,23.0101,23.41,11802437.0,44.43269960592297,SCHX,25.63
2024-12-23 00:00:00-05:00,23.41,23.56,23.265,23.54,10510814.0,47.87137051519706,SCHX,25.63
2024-12-24 00:00:00-05:00,23.62,23.8,23.57,23.8,6500971.0,54.00224756763137,SCHX,25.63
2024-12-26 00:00:00-05:00,23.71,23.8499,23.67,23.81,6977489.0,54.22523672291642,SCHX,25.63
2024-12-27 00:00:00-05:00,23.66,23.66,23.38,23.54,9824894.0,47.525979478376435,SCHX,25.63
2024-12-30 00:00:00-05:00,23.28,23.4176,23.1225,23.27,7705767.0,41.94523074733761,SCHX,25.63
2024-12-31 00:00:00-05:00,23.36,23.38,23.135,23.18,11767363.0,40.24864398216358,SCHX,25.63
2025-01-02 00:00:00-05:00,23.32,23.4,22.9801,23.15,10772832.0,39.6726105439712,SCHX,25.63
2025-01-03 00:00:00-05:00,23.27,23.4702,23.22,23.45,9198070.0,47.72902380570628,SCHX,25.63
2025-01-06 00:00:00-05:00,23.63,23.76,23.515,23.61,8359095.0,51.45273016038877,SCHX,25.63
2025-01-07 00:00:00-05:00,23.68,23.6894,23.24,23.31,8318678.0,44.98217920161718,SCHX,25.63
2025-01-08 00:00:00-05:00,23.32,23.4,23.1726,23.36,7771204.0,46.19661858242461,SCHX,25.63
2025-01-10 00:00:00-05:00,23.2,23.22,22.92,23.02,11443632.0,39.76822752555152,SCHX,25.63
2025-01-13 00:00:00-05:00,22.81,23.05,22.79,23.05,9172501.0,40.55425887449441,SCHX,25.63
2025-01-14 00:00:00-05:00,23.17,23.1872,22.93,23.1,8782766.0,41.91480450514443,SCHX,25.63
2025-01-15 00:00:00-05:00,23.42,23.55,23.3709,23.47,8165831.0,50.87489264171758,SCHX,25.63
2025-01-16 00:00:00-05:00,23.55,23.575,23.4412,23.48,8127673.0,51.09447010045256,SCHX,25.63
2025-01-17 00:00:00-05:00,23.7,23.7787,23.6313,23.71,6097117.0,55.969228098627326,SCHX,25.63
2025-01-21 00:00:00-05:00,23.82,23.94,23.75,23.94,7292613.0,60.23751224461885,SCHX,25.63
2025-01-22 00:00:00-05:00,24.03,24.12,24.025,24.07,6071983.0,62.45301499299349,SCHX,25.63
2025-01-23 00:00:00-05:00,24.04,24.19,24.02,24.19,6570228.0,64.42354904140659,SCHX,25.63
2025-01-24 00:00:00-05:00,24.19,24.23,24.0713,24.13,9489530.0,62.65301002164192,SCHX,25.63
2025-01-27 00:00:00-05:00,23.6,23.7901,23.58,23.78,10759580.0,53.428644755242665,SCHX,25.63
2025-01-28 00:00:00-05:00,23.8,24.0183,23.6801,23.98,8816939.0,57.2975980754076,SCHX,25.63
2025-01-29 00:00:00-05:00,23.93,23.965,23.765,23.88,13829680.0,54.84424332810669,SCHX,25.63
2025-01-30 00:00:00-05:00,23.94,24.0703,23.84,24.01,8805482.0,57.39801355380674,SCHX,25.63
2025-01-31 00:00:00-05:00,24.11,24.205,23.85,23.87,18340814.0,53.865004408734855,SCHX,25.63
2025-02-03 00:00:00-05:00,23.49,23.82,23.4218,23.72,14801986.0,50.29306633521989,SCHX,25.63
2025-02-04 00:00:00-05:00,23.72,23.8955,23.705,23.88,8169540.0,53.811463257809564,SCHX,25.63
2025-02-05 00:00:00-05:00,23.84,23.98,23.755,23.96,8788972.0,55.50725210846043,SCHX,25.63
2025-02-06 00:00:00-05:00,24.05,24.0675,23.915,24.06,6771618.0,57.60267058701121,SCHX,25.63
2025-02-07 00:00:00-05:00,24.07,24.1371,23.815,23.85,10608559.0,52.05803174914946,SCHX,25.63
2025-02-10 00:00:00-05:00,23.97,24.0263,23.9202,24.0,5993150.0,55.36310627024576,SCHX,25.63
2025-02-11 00:00:00-05:00,23.91,24.0201,23.91,24.0,5466782.0,55.36310627024576,SCHX,25.63
2025-02-12 00:00:00-05:00,23.77,23.97,23.72,23.93,8866534.0,53.37173222529891,SCHX,25.63
2025-02-13 00:00:00-05:00,23.97,24.19,23.93,24.19,6525374.0,59.236653831970024,SCHX,25.63
2025-02-14 00:00:00-05:00,24.19,24.23,24.155,24.2,6977383.0,59.447923602909164,SCHX,25.63
2025-02-18 00:00:00-05:00,24.23,24.26,24.13,24.26,7472133.0,60.76196989246473,SCHX,25.63
2025-02-19 00:00:00-05:00,24.2,24.31,24.165,24.28,6806596.0,61.21314544427489,SCHX,25.63
2025-02-20 00:00:00-05:00,24.25,24.25,24.0401,24.18,6894779.0,57.64413223314319,SCHX,25.63
2025-02-21 00:00:00-05:00,24.18,24.18,23.71,23.75,12048998.0,45.38923972006729,SCHX,25.63
2025-02-24 00:00:00-05:00,23.82,23.8599,23.5833,23.62,8409571.0,42.45090710597302,SCHX,25.63
2025-02-25 00:00:00-05:00,23.61,23.6403,23.3033,23.5,9105961.0,39.88422667038787,SCHX,25.63
2025-02-26 00:00:00-05:00,23.56,23.7168,23.41,23.51,6368012.0,40.208660806649554,SCHX,25.63
2025-02-27 00:00:00-05:00,23.6,23.655,23.125,23.13,8857442.0,32.934848981350086,SCHX,25.63
2025-02-28 00:00:00-05:00,23.15,23.53,23.0432,23.51,17996611.0,43.86994506767387,SCHX,25.63
2025-03-03 00:00:00-05:00,23.57,23.638,22.93,23.09,15519539.0,36.739600691275214,SCHX,25.63
2025-03-04 00:00:00-05:00,22.89,23.145,22.595,22.79,18474736.0,32.656670395836386,SCHX,25.63
2025-03-05 00:00:00-05:00,22.81,23.13,22.66,23.05,15334933.0,38.98528827902881,SCHX,25.63
2025-03-06 00:00:00-05:00,22.76,22.935,22.5225,22.62,14557024.0,33.39564695201793,SCHX,25.63
2025-03-07 00:00:00-05:00,22.56,22.7965,22.32,22.74,16043534.0,36.14709505114723,SCHX,25.63
2025-03-10 00:00:00-04:00,22.4,22.4784,21.91,22.11,18660225.0,29.303015964846495,SCHX,25.63
2025-03-11 00:00:00-04:00,22.07,22.2173,21.78,21.96,22463067.0,27.9462630781249,SCHX,25.63
2025-03-12 00:00:00-04:00,22.2,22.24,21.86,22.07,13344975.0,30.488021052388447,SCHX,25.63
2025-03-13 00:00:00-04:00,22.06,22.065,21.6899,21.75,16252802.0,27.45395784368941,SCHX,25.63
2025-03-14 00:00:00-04:00,21.96,22.255,21.9268,22.2,14164981.0,36.95541848436342,SCHX,25.63
2025-03-17 00:00:00-04:00,22.21,22.5099,22.205,22.41,14801343.0,40.848839625122416,SCHX,25.63
2025-03-18 00:00:00-04:00,22.3,22.32,22.0833,22.16,9728573.0,37.851908287958835,SCHX,25.63
2025-03-19 00:00:00-04:00,22.23,22.565,22.1824,22.41,11401910.0,42.4026700793732,SCHX,25.63
2025-03-20 00:00:00-04:00,22.26,22.55,22.24,22.36,7671471.0,41.74430286315211,SCHX,25.63
2025-03-21 00:00:00-04:00,22.17,22.3866,22.115,22.38,8388144.0,42.13134925503524,SCHX,25.63
2025-03-24 00:00:00-04:00,22.62,22.815,22.61,22.79,9078481.0,49.533625226791074,SCHX,25.63
2025-03-25 00:00:00-04:00,22.85,22.8669,22.76,22.83,7779890.0,50.202873131208406,SCHX,25.63
2025-03-26 00:00:00-04:00,22.74,22.7866,22.42,22.5,15059196.0,44.911361398569646,SCHX,25.63
2025-03-27 00:00:00-04:00,22.42,22.56,22.3222,22.39,10628679.0,43.274010489147194,SCHX,25.63
2025-03-28 00:00:00-04:00,22.32,22.37,21.9148,21.96,11091777.0,37.51611408299386,SCHX,25.63
2025-03-31 00:00:00-04:00,21.7,22.14,21.58,22.08,21779944.0,39.91867110910108,SCHX,25.63
2025-04-01 00:00:00-04:00,21.99,22.225,21.8501,22.17,10600141.0,41.72837997026744,SCHX,25.63
2025-04-02 00:00:00-04:00,21.91,22.415,21.9,22.32,8854910.0,44.71715352887518,SCHX,25.63
2025-04-03 00:00:00-04:00,21.51,21.63,21.19,21.21,21862301.0,31.74254915496249,SCHX,25.63
2025-04-04 00:00:00-04:00,20.63,20.735,19.93,19.95,38283971.0,23.43154995674577,SCHX,25.63
2025-04-07 00:00:00-04:00,19.28,20.6399,18.9997,19.89,44077886.0,23.12110443203632,SCHX,25.63
2025-04-08 00:00:00-04:00,20.6,20.71,19.3,19.6,27304319.0,21.629472265022798,SCHX,25.63
2025-04-09 00:00:00-04:00,19.48,21.56,19.44,21.43,30488037.0,45.51626388940671,SCHX,25.63
2025-04-10 00:00:00-04:00,21.01,21.04,20.105,20.72,23082685.0,40.374583812222234,SCHX,25.63
2025-04-11 00:00:00-04:00,20.64,21.9251,20.51,21.08,17294723.0,43.838790018914324,SCHX,25.63
2025-04-14 00:00:00-04:00,21.46,21.4873,21.05,21.26,10492745.0,45.542458279652884,SCHX,25.63
2025-04-15 00:00:00-04:00,21.27,21.43,21.1799,21.21,9904472.0,45.13289225335709,SCHX,25.63
2025-04-16 00:00:00-04:00,20.98,21.115,20.5336,20.76,12732010.0,41.51435580596877,SCHX,25.63
2025-04-17 00:00:00-04:00,20.83,20.9661,20.68,20.79,12609735.0,41.84908206592946,SCHX,25.63
2025-04-21 00:00:00-04:00,20.57,20.6,20.0748,20.3,9457127.0,38.021461955997786,SCHX,25.63
2025-04-22 00:00:00-04:00,20.53,20.9014,20.5023,20.8,26420125.0,43.6818935133229,SCHX,25.63
2025-04-23 00:00:00-04:00,21.34,21.56,21.09,21.16,11428332.0,47.40631638482004,SCHX,25.63
2025-04-24 00:00:00-04:00,21.22,21.63,21.16,21.61,10060538.0,51.70565741380637,SCHX,25.63
2025-04-25 00:00:00-04:00,21.6,21.7752,21.495,21.76,8252529.0,53.082445507187614,SCHX,25.63
2025-04-28 00:00:00-04:00,21.8,21.88,21.54,21.77,7094481.0,53.17827774985848,SCHX,25.63
2025-04-29 00:00:00-04:00,21.7,21.9502,21.69,21.91,8312112.0,54.57710415566313,SCHX,25.63
2025-04-30 00:00:00-04:00,21.64,21.99,21.4,21.93,13720660.0,54.78492368128741,SCHX,25.63
2025-05-01 00:00:00-04:00,22.15,22.295,22.0437,22.06,10732402.0,56.18806685299262,SCHX,25.63
2025-05-02 00:00:00-04:00,22.31,22.4665,22.23,22.4,7836351.0,59.70966536346852,SCHX,25.63
2025-05-05 00:00:00-04:00,22.24,22.4055,22.2049,22.26,8816737.0,57.654647741934056,SCHX,25.63
2025-05-06 00:00:00-04:00,22.06,22.27,22.015,22.1,15077783.0,55.31168991778769,SCHX,25.63
2025-05-07 00:00:00-04:00,22.15,22.2873,21.99,22.19,9811201.0,56.38535710086288,SCHX,25.63
2025-05-08 00:00:00-04:00,22.36,22.565,22.2135,22.34,9432522.0,58.18839963084285,SCHX,25.63
2025-05-09 00:00:00-04:00,22.43,22.4599,22.27,22.33,8720068.0,58.016206270724254,SCHX,25.63
2025-05-12 00:00:00-04:00,23.02,23.08,22.835,23.07,12348670.0,66.02781709541392,SCHX,25.63
2025-05-13 00:00:00-04:00,23.09,23.33,23.08,23.23,9446123.0,67.47310293185586,SCHX,25.63
2025-05-14 00:00:00-04:00,23.3,23.3279,23.185,23.27,10671996.0,67.84144515845418,SCHX,25.63
2025-05-15 00:00:00-04:00,23.18,23.3883,23.1513,23.36,7373580.0,68.70029322854276,SCHX,25.63
2025-05-16 00:00:00-04:00,23.42,23.54,23.325,23.54,6946869.0,70.40278620450167,SCHX,25.63
2025-05-19 00:00:00-04:00,23.28,23.57,23.25,23.56,12215440.0,70.59417679205303,SCHX,25.63
2025-05-20 00:00:00-04:00,23.47,23.51,23.34,23.47,7289634.0,68.44913907326496,SCHX,25.63
2025-05-21 00:00:00-04:00,23.3,23.4477,23.019,23.07,14704553.0,59.75821707890842,SCHX,25.63
2025-05-22 00:00:00-04:00,23.06,23.2065,23.0,23.06,10646561.0,59.55463566515133,SCHX,25.63
2025-05-23 00:00:00-04:00,22.76,23.02,22.76,22.92,13490634.0,56.64515176617747,SCHX,25.63
2025-05-27 00:00:00-04:00,23.17,23.4,23.12,23.4,9217791.0,63.270559158347936,SCHX,25.63
2025-05-28 00:00:00-04:00,23.39,23.4581,23.23,23.26,9264842.0,60.372638086305706,SCHX,25.63
2025-05-29 00:00:00-04:00,23.48,23.51,23.19,23.34,13368685.0,61.4589512520642,SCHX,25.63
2025-05-30 00:00:00-04:00,23.3,23.39,23.08,23.3,19950942.0,60.56495445173673,SCHX,25.63
2025-06-02 00:00:00-04:00,23.27,23.4482,23.1452,23.44,11271593.0,62.61471997917905,SCHX,25.63
2025-06-03 00:00:00-04:00,23.45,23.6369,23.42,23.6,7702162.0,64.86257550067458,SCHX,25.63
2025-06-04 00:00:00-04:00,23.64,23.68,23.58,23.6,8895369.0,64.86257550067458,SCHX,25.63
2025-06-05 00:00:00-04:00,23.65,23.72,23.4053,23.49,17368512.0,61.89523723466002,SCHX,25.63
2025-06-06 00:00:00-04:00,23.7,23.79,21.81,23.73,10234512.0,65.59364485841533,SCHX,25.63
2025-06-09 00:00:00-04:00,23.75,23.81,23.6916,23.75,9670409.0,65.8907506466318,SCHX,25.63
2025-06-10 00:00:00-04:00,23.78,23.8872,23.72,23.88,9360251.0,67.83500877074107,SCHX,25.63
2025-06-11 00:00:00-04:00,23.91,23.96,23.72,23.81,11086103.0,65.66454727483588,SCHX,25.63
2025-06-12 00:00:00-04:00,23.74,23.9,23.73,23.9,11713642.0,67.1211591656944,SCHX,25.63
2025-06-13 00:00:00-04:00,23.66,23.82,23.56,23.62,15527997.0,58.76814428013123,SCHX,25.63
2025-06-16 00:00:00-04:00,23.75,23.92,23.75,23.86,24187705.0,63.016577534246736,SCHX,25.63
2025-06-17 00:00:00-04:00,23.75,23.8101,23.6101,23.66,11476669.0,57.682678686349426,SCHX,25.63
2025-06-18 00:00:00-04:00,23.7,23.8,23.62,23.65,10554337.0,57.420971777037536,SCHX,25.63
2025-06-20 00:00:00-04:00,23.76,23.805,23.54,23.61,11542335.0,56.320246374675875,SCHX,25.63
2025-06-23 00:00:00-04:00,23.6,23.84,23.495,23.83,13509509.0,60.77403369815088,SCHX,25.63
2025-06-24 00:00:00-04:00,24.0,24.14,23.96,24.12,10555152.0,65.73393993959914,SCHX,25.63
2025-06-25 00:00:00-04:00,24.09,24.09,23.965,24.03,8680235.0,63.06866127073331,SCHX,25.63
2025-06-26 00:00:00-04:00,24.1,24.24,24.075,24.21,7972541.0,66.0348650464621,SCHX,25.63
2025-06-27 00:00:00-04:00,24.25,24.4,24.1701,24.33,11446762.0,67.88662749935186,SCHX,25.63
2025-06-30 00:00:00-04:00,24.44,24.51,24.35,24.44,14031239.0,69.52671609832609,SCHX,25.63
2025-07-01 00:00:00-04:00,24.4,24.5,24.36,24.46,14246411.0,69.82843410996986,SCHX,25.63
2025-07-02 00:00:00-04:00,24.43,24.57,24.4101,24.56,7392845.0,71.35556722140063,SCHX,25.63
2025-07-03 00:00:00-04:00,24.65,24.8,24.6401,24.77,5586161.0,74.29765587619988,SCHX,25.63
2025-07-07 00:00:00-04:00,24.67,24.71,24.47,24.59,11096743.0,67.86352573123051,SCHX,25.63
2025-07-08 00:00:00-04:00,24.61,24.6468,24.535,24.57,10480463.0,67.16751460556202,SCHX,25.63
2025-07-09 00:00:00-04:00,24.66,24.7399,24.595,24.73,7101821.0,69.83305779949832,SCHX,25.63
2025-07-10 00:00:00-04:00,24.74,24.83,24.67,24.78,6355182.0,70.63536605529262,SCHX,25.63
2025-07-11 00:00:00-04:00,24.67,24.7369,24.615,24.7,9344553.0,67.540247534965,SCHX,25.63
2025-07-14 00:00:00-04:00,24.67,24.76,24.62,24.75,6229011.0,68.47015892297006,SCHX,25.63
2025-07-15 00:00:00-04:00,24.85,24.8601,24.63,24.64,8903499.0,64.11819754930075,SCHX,25.63
2025-07-16 00:00:00-04:00,24.68,24.74,24.465,24.72,14015568.0,65.81973348683121,SCHX,25.63
2025-07-17 00:00:00-04:00,24.72,24.8968,24.7198,24.89,12523610.0,69.16585983230931,SCHX,25.63
2025-07-18 00:00:00-04:00,24.95,24.95,24.8111,24.86,7324545.0,67.90254967133649,SCHX,25.63
2025-07-21 00:00:00-04:00,24.91,25.02,24.88,24.91,7394798.0,68.92140613085175,SCHX,25.63
2025-07-22 00:00:00-04:00,24.92,24.94,24.795,24.91,8719854.0,68.92140613085175,SCHX,25.63
2025-07-23 00:00:00-04:00,25.01,25.12,24.9437,25.12,9647222.0,73.08323308560598,SCHX,25.63
2025-07-24 00:00:00-04:00,25.15,25.1899,25.11,25.11,6997024.0,72.58476937353961,SCHX,25.63
2025-07-25 00:00:00-04:00,25.15,25.25,25.1433,25.24,6851095.0,74.97438771642126,SCHX,25.63
2025-07-28 00:00:00-04:00,25.27,25.28,25.18,25.24,6479658.0,74.97438771642126,SCHX,25.63
2025-07-29 00:00:00-04:00,25.28,25.3,25.13,25.18,10193464.0,71.63226356035183,SCHX,25.63
2025-07-30 00:00:00-04:00,25.2,25.27,25.015,25.13,11641454.0,68.87685259550234,SCHX,25.63
2025-07-31 00:00:00-04:00,25.34,25.3501,24.99,25.04,20667494.0,64.09742917958836,SCHX,25.63
2025-08-01 00:00:00-04:00,24.8,24.8067,24.52,24.63,18813607.0,47.818545880557515,SCHX,25.63
2025-08-04 00:00:00-04:00,24.79,25.0,24.78,24.99,11814541.0,57.923360925108206,SCHX,25.63
2025-08-05 00:00:00-04:00,25.02,25.06,24.83,24.88,17164097.0,54.45349406424601,SCHX,25.63
2025-08-06 00:00:00-04:00,24.91,25.08,24.87,25.06,11205598.0,58.80254006478535,SCHX,25.63
2025-08-07 00:00:00-04:00,25.19,25.225,24.91,25.05,12407909.0,58.46851949650464,SCHX,25.63
2025-08-08 00:00:00-04:00,25.11,25.24,25.0741,25.21,9288335.0,62.17110771173237,SCHX,25.63
2025-08-11 00:00:00-04:00,25.22,25.2865,25.1117,25.17,11700025.0,60.71383654991646,SCHX,25.63
2025-08-12 00:00:00-04:00,25.26,25.45,25.2,25.45,8430196.0,66.6132476895923,SCHX,25.63
2025-08-13 00:00:00-04:00,25.53,25.5772,25.44,25.54,13382833.0,68.26294703771102,SCHX,25.63
2025-08-14 00:00:00-04:00,25.44,25.55,25.42,25.53,11300414.0,67.86171313645647,SCHX,25.63
2025-08-15 00:00:00-04:00,25.57,25.57,25.425,25.47,9627855.0,65.3786681396434,SCHX,25.63
2025-08-18 00:00:00-04:00,25.45,25.485,25.4135,25.47,9441832.0,65.3786681396434,SCHX,25.63
2025-08-19 00:00:00-04:00,25.46,25.5,25.265,25.32,12091944.0,59.10797919940211,SCHX,25.63
2025-08-20 00:00:00-04:00,25.29,25.3,25.04,25.26,16300930.0,56.76273963616829,SCHX,25.63
2025-08-21 00:00:00-04:00,25.17,25.2472,25.0801,25.16,14006672.0,52.989094715225875,SCHX,25.63
2025-08-22 00:00:00-04:00,25.23,25.61,25.2272,25.56,14421068.0,63.45487870928393,SCHX,25.63
2025-08-25 00:00:00-04:00,25.5,25.5599,25.44,25.45,9998135.0,59.52999854143967,SCHX,25.63
2025-08-26 00:00:00-04:00,25.43,25.58,25.415,25.58,13174504.0,62.48338563734291,SCHX,25.63
2025-08-27 00:00:00-04:00,25.54,25.65,25.53,25.63,8530025.0,63.584136663263386,SCHX,25.63
